OID_,MINE_ID,CURRENT_MINE_NAME,COAL_METAL_IND,CURRENT_MINE_TYPE,CURRENT_MINE_STATUS,CURRENT_STATUS_DT,YEAR_CLOSED,County_GEOID,County Name,State,State code
750,4608992,Adrian #1 Deep Mine,C,Underground,Abandoned and Sealed,6/23/2009 0:00,2009,54097,Upshur,West Virginia,WV
751,4606347,Mine No 1,C,Underground,Abandoned and Sealed,7/28/2005 0:00,2005,54097,Upshur,West Virginia,WV
752,3609307,Newgate,C,Surface,Abandoned,7/31/2018 0:00,2018,42125,Washington,Pennsylvania,PA
753,4609169,Riggs Surface Mine,C,Surface,Abandoned,10/23/2012 0:00,2012,54033,Harrison,West Virginia,WV
754,4608004,Jesse's Run Cleaning Plant,C,Facility,Abandoned,5/20/2010 0:00,2010,54041,Lewis,West Virginia,WV
755,4609359,Bear Mountain Operation,C,Underground,Abandoned,4/18/2014 0:00,2014,54097,Upshur,West Virginia,WV
756,3607271,Roman Mine,C,Facility,Abandoned,11/2/2009 0:00,2009,42125,Washington,Pennsylvania,PA
757,4608805,East Run Surface Mine No 1,C,Surface,Abandoned,10/2/2009 0:00,2009,54049,Marion,West Virginia,WV
758,4609331,Williams 1,C,Surface,Abandoned,12/31/2014 0:00,2014,54033,Harrison,West Virginia,WV
759,4608373,Baughman Run No 2,C,Underground,Abandoned,1/20/2010 0:00,2010,54101,Webster,West Virginia,WV
760,4607157,Haywood Tipple,C,Facility,Abandoned,3/30/2012 0:00,2012,54033,Harrison,West Virginia,WV
761,4605483,Kimberly Mine No 1,C,Underground,Abandoned and Sealed,7/28/2005 0:00,2005,54097,Upshur,West Virginia,WV
762,4608512,Dola Fines,C,Surface,Abandoned,11/1/2007 0:00,2007,54033,Harrison,West Virginia,WV
763,4608259,Flag Run #1,C,Underground,Abandoned and Sealed,12/12/2005 0:00,2005,54033,Harrison,West Virginia,WV
764,4609406,D P Southbound Strip,C,Surface,Abandoned,4/30/2014 0:00,2014,54033,Harrison,West Virginia,WV
765,4605494,Chieftain #1,C,Facility,Abandoned,11/1/2007 0:00,2007,54033,Harrison,West Virginia,WV
766,4609278,Mason - Dixon Mine,C,Underground,Abandoned,1/22/2015 0:00,2015,54061,Monongalia,West Virginia,WV
767,4606949,#1 Mine,C,Underground,Abandoned and Sealed,6/26/2012 0:00,2012,54075,Pocahontas,West Virginia,WV
768,4603240,Central Repair Shop,C,Facility,Abandoned,4/19/2017 0:00,2017,54049,Marion,West Virginia,WV
769,3609879,Lounder Mine & Bare #2 Mine,C,Surface,Abandoned,3/21/2017 0:00,2017,42125,Washington,Pennsylvania,PA
770,4607646,Laurel Creek Mine #1,C,Underground,Abandoned,1/20/2010 0:00,2010,54101,Webster,West Virginia,WV
771,4605516,#1 Mine,C,Underground,Abandoned and Sealed,7/28/2005 0:00,2005,54041,Lewis,West Virginia,WV
772,4607085,Rider #1,C,Surface,Abandoned,1/1/2015 0:00,2015,54033,Harrison,West Virginia,WV
773,4604264,Continental No2,C,Underground,Abandoned and Sealed,7/28/2005 0:00,2005,54041,Lewis,West Virginia,WV
774,4606100,#2 Appalantic Deep Mine,C,Underground,Abandoned and Sealed,7/28/2005 0:00,2005,54041,Lewis,West Virginia,WV
775,4608480,Mill Fall Run Mine #1,C,Underground,Abandoned,7/14/2008 0:00,2008,54049,Marion,West Virginia,WV
776,4605620,Nailler Mine No 79,C,Facility,Abandoned and Sealed,10/23/2008 0:00,2008,54049,Marion,West Virginia,WV
777,4605794,No 5 Mine,C,Underground,Abandoned and Sealed,7/28/2005 0:00,2005,54033,Harrison,West Virginia,WV
778,3608802,Gameland S E,C,Surface,Abandoned,9/14/2010 0:00,2010,42125,Washington,Pennsylvania,PA
779,3600830,Kerry Coal Strips,C,Surface,Abandoned,7/24/2014 0:00,2014,42073,Lawrence,Pennsylvania,PA
780,4602737,Nancy ,C,Surface,Abandoned,4/10/2018 0:00,2018,54033,Harrison,West Virginia,WV
781,4608396,Flag Run Mine,C,Surface,Abandoned,4/10/2018 0:00,2018,54033,Harrison,West Virginia,WV
782,4603150,Flag Run Mine,C,Underground,Abandoned and Sealed,7/28/2005 0:00,2005,54033,Harrison,West Virginia,WV
783,4606686,Smoot Mine,C,Underground,Abandoned and Sealed,5/21/2012 0:00,2012,54101,Webster,West Virginia,WV
784,4609088,Horner's Run Mine,C,Surface,Abandoned,6/2/2008 0:00,2008,54103,Wetzel,West Virginia,WV
785,3604109,Ambrosia Tipple,C,Facility,Abandoned,1/9/2006 0:00,2006,42073,Lawrence,Pennsylvania,PA
786,4608633,#3 Mine,C,Underground,Abandoned and Sealed,6/19/2007 0:00,2007,54033,Harrison,West Virginia,WV
787,3600964,Superior Mine,C,Surface,Abandoned,10/3/2005 0:00,2005,42125,Washington,Pennsylvania,PA
788,4609011,Goosepen #1 Mine,C,Surface,Abandoned,10/23/2012 0:00,2012,54041,Lewis,West Virginia,WV
789,4606121,Shana #1,C,Facility,Abandoned,10/23/2012 0:00,2012,54041,Lewis,West Virginia,WV
790,3304642,HWM 61,C,Surface,Abandoned,12/13/2019 0:00,2019,54025,Greenbrier,West Virginia,WV
791,4609060,No. 4 Mine,C,Underground,Abandoned and Sealed,11/8/2018 0:00,2018,54033,Harrison,West Virginia,WV
792,3608725,Beaver Valley,C,Surface,Abandoned and Sealed,5/22/2017 0:00,2017,42007,Beaver,Pennsylvania,PA
793,4609461,Cunningham Run Deep Mines,C,Surface,Abandoned,4/30/2014 0:00,2014,54103,Wetzel,West Virginia,WV
794,4609168,Twin Bridges Mine,C,Underground,Abandoned and Sealed,4/1/2007 0:00,2007,54033,Harrison,West Virginia,WV
795,4607566,Amos Run,C,Surface,Abandoned,5/17/2010 0:00,2010,54101,Webster,West Virginia,WV
796,3304652,Parker Mine,C,Surface,Abandoned,1/23/2012 0:00,2012,39029,Columbiana,Ohio,OH
797,4607677,Princess Pollyanna No 5,C,Underground,Abandoned,1/20/2010 0:00,2010,54025,Greenbrier,West Virginia,WV
798,3304490,Grimm,C,Surface,Abandoned,1/5/2012 0:00,2012,39029,Columbiana,Ohio,OH
799,3304287,Negley Wash Plant,C,Facility,Abandoned,8/31/2018 0:00,2018,39029,Columbiana,Ohio,OH
800,4608909,Midland Trail Mine No 2,C,Underground,Abandoned and Sealed,6/25/2015 0:00,2015,54025,Greenbrier,West Virginia,WV
801,4602767,No 805,C,Surface,Abandoned,3/19/2007 0:00,2007,54009,Brooke,West Virginia,WV
802,4607414,Mine No 57,C,Underground,Abandoned and Sealed,1/20/2010 0:00,2010,54025,Greenbrier,West Virginia,WV
803,4609322,Cowen Loadout,C,Facility,Abandoned,3/4/2020 0:00,2020,54101,Webster,West Virginia,WV
804,4608522,Midland Trail Mine No. 1,C,Underground,Abandoned and Sealed,8/26/2009 0:00,2009,54025,Greenbrier,West Virginia,WV
805,4608209,Surface Mine No 111,C,Surface,Abandoned,1/20/2010 0:00,2010,54025,Greenbrier,West Virginia,WV
806,4609351,Sumter,C,Underground,Abandoned and Sealed,3/12/2019 0:00,2019,54101,Webster,West Virginia,WV
807,4608733,Smokehouse North Surface Mine 1b,C,Surface,Abandoned,1/20/2010 0:00,2010,54025,Greenbrier,West Virginia,WV
808,3304073,S & S Auger #1 Columbiana County,C,Surface,Abandoned,2/1/2007 0:00,2007,39029,Columbiana,Ohio,OH
809,4608154,Oneida Little Birch No 1 Mine,C,Underground,Abandoned and Sealed,7/28/2005 0:00,2005,54007,Braxton,West Virginia,WV
810,4607497,Freeport Mine No 1a,C,Underground,Abandoned and Sealed,7/28/2005 0:00,2005,54007,Braxton,West Virginia,WV
811,4609178,South Harrison Mine,C,Surface,Abandoned,1/25/2013 0:00,2013,54017,Doddridge,West Virginia,WV
812,4608267,Mine No 11 South,C,Underground,Abandoned and Sealed,7/28/2005 0:00,2005,54007,Braxton,West Virginia,WV
813,4606213,Mine No 4,C,Underground,Abandoned,6/9/2016 0:00,2016,54007,Braxton,West Virginia,WV
814,4609449,Antietam Surface Mine,C,Surface,Abandoned,11/4/2020 0:00,2020,54101,Webster,West Virginia,WV
815,4606713,A & B Thomas Mine #1,C,Underground,Abandoned and Sealed,6/26/2012 0:00,2012,54067,Nicholas,West Virginia,WV
816,3304603,Star Ridge,C,Surface,Abandoned,10/23/2012 0:00,2012,39081,Jefferson,Ohio,OH
817,4608275,Polly Anna No 2 Mine (0),C,Underground,Abandoned,1/20/2010 0:00,2010,54025,Greenbrier,West Virginia,WV
818,3303496,D. and D. Strip,C,Surface,Abandoned,1/5/2012 0:00,2012,39029,Columbiana,Ohio,OH
819,4607125,Mine No 4A East,C,Underground,Abandoned,9/6/2005 0:00,2005,54101,Webster,West Virginia,WV
820,4608125,Mine No 65,C,Underground,Abandoned,1/20/2010 0:00,2010,54025,Greenbrier,West Virginia,WV
821,4608236,Mine No 64a,C,Underground,Abandoned and Sealed,1/21/2010 0:00,2010,54025,Greenbrier,West Virginia,WV
822,4602775,Half Moon Cleaning Plant,C,Facility,Abandoned,3/19/2007 0:00,2007,54009,Brooke,West Virginia,WV
823,4603251,No 4 Refuse Areas,C,Facility,Abandoned,1/20/2010 0:00,2010,54067,Nicholas,West Virginia,WV
824,4608284,Mine 9B,C,Underground,Abandoned,10/31/2006 0:00,2006,54101,Webster,West Virginia,WV
825,4609133,Cove Mountain Deep Mine,C,Underground,Abandoned and Sealed,3/26/2015 0:00,2015,54101,Webster,West Virginia,WV
826,4609154,Pocahontas Mine ,C,Underground,Abandoned and Sealed,10/18/2019 0:00,2019,54025,Greenbrier,West Virginia,WV
827,3304538,Dairy Jean Mine,C,Surface,Abandoned,10/17/2017 0:00,2017,39081,Jefferson,Ohio,OH
828,4608875,Mercer Deep Mine,C,Underground,Abandoned and Sealed,8/24/2007 0:00,2007,54101,Webster,West Virginia,WV
829,3304500,T. P. Auger,C,Surface,Abandoned,2/22/2010 0:00,2010,39081,Jefferson,Ohio,OH
830,4608076,Birch Sur Mine (Skyles Creek Area),C,Surface,Abandoned,8/26/2019 0:00,2019,54101,Webster,West Virginia,WV
831,4607004,K & B No 6,C,Surface,Abandoned,1/20/2010 0:00,2010,54067,Nicholas,West Virginia,WV
832,4609210,Mountaineer Pocahontas No 3 Mine ,C,Underground,Abandoned,9/7/2016 0:00,2016,54025,Greenbrier,West Virginia,WV
833,4609037,Airport Strip,C,Surface,Abandoned and Sealed,7/27/2010 0:00,2010,54069,Ohio,West Virginia,WV
834,3304503,Kelly Mine,C,Surface,Abandoned,12/7/2009 0:00,2009,39029,Columbiana,Ohio,OH
835,4608176,Mountaineer Mine No 1 [1],C,Underground,Abandoned and Sealed,6/26/2012 0:00,2012,54025,Greenbrier,West Virginia,WV
836,4606043,Mine No 3,C,Underground,Abandoned,8/23/2005 0:00,2005,54007,Braxton,West Virginia,WV
837,4601286,Windsor Mine,C,Surface,Abandoned and Sealed,3/22/2005 0:00,2005,54009,Brooke,West Virginia,WV
838,4608729,Cherry Knoll No 2 (1),C,Surface,Abandoned,1/20/2010 0:00,2010,54025,Greenbrier,West Virginia,WV
839,4609134,Cove Mountain LK,C,Underground,Abandoned and Sealed,8/28/2019 0:00,2019,54101,Webster,West Virginia,WV
840,4608885,Poplar Ridge No 1 Deep Mine,C,Underground,Abandoned and Sealed,12/10/2015 0:00,2015,54101,Webster,West Virginia,WV
841,4609353,Jackson Bridge 1,C,Underground,Abandoned and Sealed,10/16/2019 0:00,2019,54007,Braxton,West Virginia,WV
842,3300988,North Lima,C,Surface,Abandoned,2/28/2013 0:00,2013,39099,Mahoning,Ohio,OH
843,4608218,Mine No  5,C,Underground,Abandoned and Sealed,11/13/2009 0:00,2009,54007,Braxton,West Virginia,WV
844,4607667,Mine No 64,C,Underground,Abandoned and Sealed,5/21/2012 0:00,2012,54025,Greenbrier,West Virginia,WV
845,4608953,WYE No. 1 Mine,C,Surface,Abandoned,7/11/2006 0:00,2006,54067,Nicholas,West Virginia,WV
846,3304620,Marfank No 2 Mine,C,Underground,Abandoned,8/1/2013 0:00,2013,39081,Jefferson,Ohio,OH
847,4609250,Laurel No 2 Mine,C,Surface,Abandoned,9/10/2009 0:00,2009,54067,Nicholas,West Virginia,WV
848,4606053,Short Creek Strip (Pit #2),C,Surface,Abandoned,1/5/2012 0:00,2012,54069,Ohio,West Virginia,WV
849,3304615,Gallia County Strips,C,Surface,Abandoned,10/23/2012 0:00,2012,39099,Mahoning,Ohio,OH
850,3304331,Jefferson Auger,C,Surface,Abandoned,2/1/2007 0:00,2007,39081,Jefferson,Ohio,OH
851,4608365,Grassy Creek No 1,C,Underground,Abandoned and Sealed,8/14/2015 0:00,2015,54067,Nicholas,West Virginia,WV
852,4609371,Saylor B,C,Underground,Abandoned and Sealed,6/30/2014 0:00,2014,54007,Braxton,West Virginia,WV
853,4608852,10A Mine,C,Underground,Abandoned,10/31/2006 0:00,2006,54007,Braxton,West Virginia,WV
854,4609126,Saylor Mine,C,Underground,Abandoned and Sealed,8/12/2013 0:00,2013,54007,Braxton,West Virginia,WV
855,3304188,Kensington Prep. Plant,C,Facility,Abandoned,4/13/2020 0:00,2020,39029,Columbiana,Ohio,OH
856,3301357,Columbiana Pits,C,Surface,Abandoned,8/31/2018 0:00,2018,39029,Columbiana,Ohio,OH
857,4609373,Left Fork No. 1 Deep Mine,C,Underground,Abandoned and Sealed,11/11/2012 0:00,2012,54025,Greenbrier,West Virginia,WV
858,3304216,Auger #3,C,Surface,Abandoned,1/6/2012 0:00,2012,39029,Columbiana,Ohio,OH
859,4609220,Bearpen Surface Mine,C,Surface,Abandoned,10/4/2017 0:00,2017,54067,Nicholas,West Virginia,WV
860,3300825,Weirton Construction Strip #19 Mine,C,Surface,Abandoned,3/15/2007 0:00,2007,39081,Jefferson,Ohio,OH
861,4609266,Hominy Creek Mine,C,Underground,Abandoned and Sealed,6/24/2015 0:00,2015,54067,Nicholas,West Virginia,WV
862,3304144,Jeff Auger,C,Surface,Abandoned,2/22/2006 0:00,2006,39081,Jefferson,Ohio,OH
863,4602186,King Coal #1 Preparation Plant,C,Facility,Abandoned,3/4/2020 0:00,2020,54067,Nicholas,West Virginia,WV
864,4605403,No 2 Preparation Plant,C,Facility,Abandoned,4/26/2012 0:00,2012,54025,Greenbrier,West Virginia,WV
865,4604797,Eugene A Mckenzie No 1 Tipple,C,Facility,Abandoned,1/20/2010 0:00,2010,54025,Greenbrier,West Virginia,WV
866,4601459,Clear Fork Underground Mine,C,Underground,Abandoned,7/17/2007 0:00,2007,54067,Nicholas,West Virginia,WV
867,4609142,Tunnel Ridge Mine,C,Underground,Abandoned,10/23/2012 0:00,2012,54069,Ohio,West Virginia,WV
868,4607492,#3 Mine,C,Underground,Abandoned and Sealed,6/26/2012 0:00,2012,54025,Greenbrier,West Virginia,WV
869,4609184,King Coal No 1 Mine,C,Underground,Abandoned and Sealed,8/31/2009 0:00,2009,54067,Nicholas,West Virginia,WV
870,4608238,Mine No 2,C,Underground,Abandoned,1/20/2010 0:00,2010,54025,Greenbrier,West Virginia,WV
871,4608696,Midland Trail Mine No. 4,C,Underground,Abandoned and Sealed,1/26/2010 0:00,2010,54025,Greenbrier,West Virginia,WV
872,4608237,Mine No 1,C,Underground,Abandoned,1/20/2010 0:00,2010,54025,Greenbrier,West Virginia,WV
873,3304387,Jefferson County Strip,C,Surface,Abandoned,9/10/2007 0:00,2007,39013,Belmont,Ohio,OH
874,4608287,Peerless #1,C,Underground,Abandoned and Sealed,9/29/2005 0:00,2005,54067,Nicholas,West Virginia,WV
875,4609289,Black Pearl Underground Mine,C,Underground,Abandoned and Sealed,9/6/2012 0:00,2012,54067,Nicholas,West Virginia,WV
876,4609304,Twin Bridges 2,C,Underground,Abandoned,1/8/2013 0:00,2013,54095,Tyler,West Virginia,WV
877,3304417,J W P #1,C,Surface,Abandoned,3/7/2007 0:00,2007,39081,Jefferson,Ohio,OH
878,4606700,Deep Mine No 2,C,Underground,Abandoned and Sealed,4/11/2009 0:00,2009,54067,Nicholas,West Virginia,WV
879,3304232,Rayle River Terminal,C,Facility,Abandoned,1/11/2018 0:00,2018,39013,Belmont,Ohio,OH
880,3304518,Jefferson County Deep Mine,C,Underground,Abandoned,5/7/2007 0:00,2007,39081,Jefferson,Ohio,OH
881,4607042,White Buck No 2,C,Underground,Abandoned and Sealed,5/11/2012 0:00,2012,54025,Greenbrier,West Virginia,WV
882,3304524,Oxford Contract Auger # 1-No. 4,C,Surface,Abandoned,1/6/2012 0:00,2012,39081,Jefferson,Ohio,OH
883,4606548,#1,C,Underground,Abandoned and Sealed,1/29/2006 0:00,2006,54021,Gilmer,West Virginia,WV
884,3304400,Jefferson Co Strip/Auger,C,Surface,Abandoned,11/8/2006 0:00,2006,39081,Jefferson,Ohio,OH
885,3303930,Lisbon Mine,C,Surface,Abandoned,9/11/2013 0:00,2013,39029,Columbiana,Ohio,OH
886,4605930,Kanawha #1,C,Underground,Abandoned and Sealed,7/28/2005 0:00,2005,54021,Gilmer,West Virginia,WV
887,3304647,Big Run,C,Facility,Abandoned,5/31/2016 0:00,2016,39013,Belmont,Ohio,OH
888,4609255,McMillion Creek Mine #4,C,Surface,Abandoned,3/27/2013 0:00,2013,54067,Nicholas,West Virginia,WV
889,4603937,Resource Coal Energies Inc,C,Facility,Abandoned,1/20/2010 0:00,2010,54067,Nicholas,West Virginia,WV
890,4608067,Ramp Run #1,C,Underground,Abandoned,1/1/2010 0:00,2010,54067,Nicholas,West Virginia,WV
891,3301314,Lions Club,C,Surface,Abandoned,8/31/2018 0:00,2018,39081,Jefferson,Ohio,OH
892,3304475,No 10-6A,C,Underground,Abandoned and Sealed,9/13/2011 0:00,2011,39081,Jefferson,Ohio,OH
893,3304388,Harrison County Strip,C,Surface,Abandoned,5/7/2007 0:00,2007,39081,Jefferson,Ohio,OH
894,3302930,F & M Strip,C,Surface,Abandoned,8/31/2018 0:00,2018,39081,Jefferson,Ohio,OH
895,4607121,Hope #1,C,Underground,Abandoned and Sealed,6/26/2012 0:00,2012,54067,Nicholas,West Virginia,WV
896,4605355,No 1 Mine,C,Underground,Abandoned and Sealed,6/26/2012 0:00,2012,54015,Clay,West Virginia,WV
897,3304516,Auger Jefferson,C,Surface,Abandoned,2/22/2006 0:00,2006,39081,Jefferson,Ohio,OH
898,3301157,Powhatan 4 Mine,C,Surface,Abandoned and Sealed,5/29/2007 0:00,2007,39111,Monroe,Ohio,OH
899,4606820,No 1,C,Underground,Abandoned and Sealed,6/26/2012 0:00,2012,54067,Nicholas,West Virginia,WV
900,3304565,Bergholz 7,C,Underground,Abandoned,2/19/2019 0:00,2019,39081,Jefferson,Ohio,OH
901,3304335,Belmont Auger,C,Surface,Abandoned,2/1/2007 0:00,2007,39013,Belmont,Ohio,OH
902,3304695,Kirk,C,Surface,Abandoned,8/31/2018 0:00,2018,39081,Jefferson,Ohio,OH
903,3304229,South Mine/Washplant,C,Facility,Abandoned,10/6/2020 0:00,2020,39081,Jefferson,Ohio,OH
904,3303884,Commercial Mine,C,Surface,Abandoned,11/21/2006 0:00,2006,39029,Columbiana,Ohio,OH
905,3304086,Sikora Spragg,C,Surface,Abandoned,2/1/2007 0:00,2007,39081,Jefferson,Ohio,OH
906,3302624,Powhatan 7 Mine,C,Surface,Abandoned and Sealed,3/24/2005 0:00,2005,39111,Monroe,Ohio,OH
907,3302127,Jefferson Pits,C,Surface,Abandoned,8/31/2018 0:00,2018,39081,Jefferson,Ohio,OH
908,3303816,Strip #3,C,Surface,Abandoned,1/6/2012 0:00,2012,39081,Jefferson,Ohio,OH
909,4605336,New Haven,C,Facility,Abandoned,1/20/2010 0:00,2010,54019,Fayette,West Virginia,WV
910,3304564,Mine No. 10-7,C,Underground,Abandoned,10/23/2012 0:00,2012,39081,Jefferson,Ohio,OH
911,3304190,Edwards Auger Mining Inc.,C,Surface,Abandoned,11/25/2008 0:00,2008,39081,Jefferson,Ohio,OH
912,3304468,Carroll Hollow Mine,C,Surface,Abandoned,11/21/2006 0:00,2006,39019,Carroll,Ohio,OH
913,3304605,Carroll Hollow #6,C,Underground,Abandoned and Sealed,5/16/2016 0:00,2016,39019,Carroll,Ohio,OH
914,3304059,Rose Valley #587,C,Surface,Abandoned,3/16/2020 0:00,2020,39067,Harrison,Ohio,OH
915,3304495,Carroll Hollow Mine,C,Underground,Abandoned and Sealed,6/24/2008 0:00,2008,39019,Carroll,Ohio,OH
916,3302312,Rice #3 (Strip),C,Surface,Abandoned,3/15/2007 0:00,2007,39067,Harrison,Ohio,OH
917,3304091,Tony Pit,C,Surface,Abandoned,3/6/2007 0:00,2007,39067,Harrison,Ohio,OH
918,3304584,Oxford Beagle Club,C,Surface,Abandoned,1/5/2012 0:00,2012,39013,Belmont,Ohio,OH
919,4607334,Meadow Creek Minerals Mine,C,Surface,Abandoned,2/28/2014 0:00,2014,54067,Nicholas,West Virginia,WV
920,4609117,Clifftop Surface Mine No 1,C,Surface,Abandoned,3/28/2017 0:00,2017,54019,Fayette,West Virginia,WV
921,4609440,Rock Camp Surface No. 1,C,Surface,Abandoned,12/12/2017 0:00,2017,54067,Nicholas,West Virginia,WV
922,3304523,Oxford Contract Auger # 3- No.12,C,Surface,Abandoned,1/6/2012 0:00,2012,39013,Belmont,Ohio,OH
923,4609139,5 Block Surface Mine No 1,C,Surface,Abandoned,2/9/2010 0:00,2010,54067,Nicholas,West Virginia,WV
924,4609155,Lower Hutchinson Branch Surface Mine #1,C,Surface,Abandoned,12/18/2013 0:00,2013,54067,Nicholas,West Virginia,WV
925,3302039,St. Clair Strip,C,Facility,Abandoned,1/11/2018 0:00,2018,39013,Belmont,Ohio,OH
926,3304522,Oxford Contract Auger # 2-No. 11,C,Surface,Abandoned,1/6/2012 0:00,2012,39067,Harrison,Ohio,OH
927,3303393,Carroll Pits,C,Surface,Abandoned,8/31/2018 0:00,2018,39019,Carroll,Ohio,OH
928,3303349,Nelms Mine - Cadiz Portal,C,Facility,Abandoned,8/31/2018 0:00,2018,39067,Harrison,Ohio,OH
929,4609262,Blackberry Coalburg,C,Underground,Abandoned,12/16/2008 0:00,2008,54067,Nicholas,West Virginia,WV
930,4608576,Flying Eagle Mine,C,Underground,Abandoned,1/20/2010 0:00,2010,54067,Nicholas,West Virginia,WV
931,3304423,Pleasant Ridge Synfuels LP,C,Facility,Abandoned,2/19/2008 0:00,2008,39013,Belmont,Ohio,OH
932,3304482,Belmont Mine,C,Surface,Abandoned,8/31/2018 0:00,2018,39013,Belmont,Ohio,OH
933,4608556,C-2 Mine,C,Underground,Abandoned and Sealed,1/5/2010 0:00,2010,54067,Nicholas,West Virginia,WV
934,4605597,Mine No 1,C,Underground,Abandoned and Sealed,6/26/2012 0:00,2012,54019,Fayette,West Virginia,WV
935,3304491,Auger 81,C,Surface,Abandoned,1/5/2012 0:00,2012,39013,Belmont,Ohio,OH
936,4608822,Adrian Deep Mine No 1,C,Underground,Abandoned,7/14/2008 0:00,2008,54021,Gilmer,West Virginia,WV
937,3303028,Cravat Strip - Harrison,C,Surface,Abandoned,4/7/2008 0:00,2008,39067,Harrison,Ohio,OH
938,3304535,Clair,C,Surface,Abandoned,5/7/2007 0:00,2007,39019,Carroll,Ohio,OH
939,3303691,Anco Strip,C,Surface,Abandoned,3/16/2007 0:00,2007,39013,Belmont,Ohio,OH
940,4609420,Ike Fork 5 Block Deep Mine,C,Underground,Abandoned and Sealed,6/1/2016 0:00,2016,54067,Nicholas,West Virginia,WV
941,4608450,Coalburg No A-5 Mine,C,Underground,Abandoned,1/20/2010 0:00,2010,54067,Nicholas,West Virginia,WV
942,4608813,Big Dragon Deep Mine,C,Underground,Abandoned,4/13/2020 0:00,2020,54067,Nicholas,West Virginia,WV
943,3304413,Standing Stone Mine,C,Facility,Abandoned,1/21/2016 0:00,2016,39067,Harrison,Ohio,OH
944,3304246,Blackstone,C,Surface,Abandoned,3/26/2007 0:00,2007,39067,Harrison,Ohio,OH
945,3303758,Auger #1,C,Surface,Abandoned,1/1/2015 0:00,2015,39067,Harrison,Ohio,OH
946,3304350,Schaney Mining (Strip),C,Surface,Abandoned,1/11/2016 0:00,2016,39067,Harrison,Ohio,OH
947,3304529,Harrison Sanitary Landfill,C,Surface,Abandoned,1/5/2012 0:00,2012,39067,Harrison,Ohio,OH
948,3302326,Charlotte Auger #1,C,Surface,Abandoned,3/15/2007 0:00,2007,39067,Harrison,Ohio,OH
949,4608986,Sugarcamp No 2 Mine,C,Underground,Abandoned and Sealed,2/8/2010 0:00,2010,54067,Nicholas,West Virginia,WV
950,4608745,Sugar Camp Mine,C,Underground,Abandoned,1/20/2010 0:00,2010,54067,Nicholas,West Virginia,WV
951,4609158,Beury Mountain Mine No 2,C,Surface,Abandoned,2/23/2012 0:00,2012,54019,Fayette,West Virginia,WV
952,4602295,Preparation Plant No 1,C,Facility,Abandoned,4/15/2020 0:00,2020,54067,Nicholas,West Virginia,WV
953,3304559,Red Bird South,C,Surface,Abandoned,10/23/2012 0:00,2012,39013,Belmont,Ohio,OH
954,4609547,Powdermill Auger #1,C,Surface,Abandoned,5/31/2018 0:00,2018,54019,Fayette,West Virginia,WV
955,4608183,Beury Mountain Mine No. 1,C,Surface,Abandoned,7/10/2006 0:00,2006,54019,Fayette,West Virginia,WV
956,4608133,Monoc #3 Surface Mine,C,Surface,Abandoned,6/22/2007 0:00,2007,54015,Clay,West Virginia,WV
957,4609202,Beury Mountain Mine No 3,C,Surface,Abandoned,7/7/2008 0:00,2008,54019,Fayette,West Virginia,WV
958,3304580,Auger 24,C,Surface,Abandoned,7/16/2007 0:00,2007,39013,Belmont,Ohio,OH
959,3304363,T. P. Strip,C,Surface,Abandoned,1/8/2007 0:00,2007,39013,Belmont,Ohio,OH
960,3300933,Cravat Strip-Belmont,C,Surface,Abandoned,4/7/2008 0:00,2008,39013,Belmont,Ohio,OH
961,4609171,Rocklick Coalburg Deep Mine,C,Underground,Abandoned and Sealed,6/26/2012 0:00,2012,54015,Clay,West Virginia,WV
962,4608560,Little Eagle Mine No 1,C,Underground,Abandoned and Sealed,11/13/2009 0:00,2009,54067,Nicholas,West Virginia,WV
963,3304610,Fox Farms,C,Surface,Abandoned,10/5/2009 0:00,2009,39013,Belmont,Ohio,OH
964,4604515,S P & E Coals Inc Mine,C,Underground,Abandoned and Sealed,6/26/2012 0:00,2012,54019,Fayette,West Virginia,WV
965,4608727,Bullpen Fork Surface Mine,C,Surface,Abandoned,1/20/2010 0:00,2010,54015,Clay,West Virginia,WV
966,3302122,Bennoc Inc.,C,Surface,Abandoned,3/15/2007 0:00,2007,39013,Belmont,Ohio,OH
967,4609181,Eagle No. 1 Surface Mine,C,Surface,Abandoned,2/12/2010 0:00,2010,54019,Fayette,West Virginia,WV
968,3304585,Oxford Jockey Hollow,C,Surface,Abandoned,11/20/2014 0:00,2014,39067,Harrison,Ohio,OH
969,3304501,H W M Job #28,C,Surface,Abandoned,3/6/2007 0:00,2007,39013,Belmont,Ohio,OH
970,3303489,C A M Co Auger #3,C,Surface,Abandoned,1/16/2007 0:00,2007,39013,Belmont,Ohio,OH
971,4608882,T S M Mining Inc #2 Mine,C,Underground,Abandoned,1/20/2010 0:00,2010,54067,Nicholas,West Virginia,WV
972,3304095,S & S Auger #1 Stark County,C,Surface,Abandoned,2/1/2007 0:00,2007,39151,Stark,Ohio,OH
973,4608889,Bridge Fork Surface Mine No 1,C,Surface,Abandoned,3/4/2020 0:00,2020,54019,Fayette,West Virginia,WV
974,4606586,Ellen Sue Coals,C,Surface,Abandoned,1/20/2010 0:00,2010,54067,Nicholas,West Virginia,WV
975,4609111,Peerless #1,C,Underground,Abandoned,1/20/2010 0:00,2010,54067,Nicholas,West Virginia,WV
976,4606869,Mine No 2,C,Underground,Abandoned,10/3/2005 0:00,2005,54019,Fayette,West Virginia,WV
