name,latitude (deg),longitude (deg),amount 1,amount 2,amount 3,amount 4,amount 5,amount 6,amount 7,amount 8,amount 9,amount 10,amount 11,amount 12,amount 13,amount 14,amount 15,amount 16,amount 17,amount 18,amount 19,amount 20,amount 21,amount 22,amount 23,amount 24,amount 25,amount 26
"Hopewell, VA",37.3043154,-77.2872001,0.531,0.5285,0.5145,0.492,0.465,0.4365,0.4095,0.383,0.356,0.3275,0.2975,0.266,0.234,0.203,0.1735,0.147,0.123,0.102,0.0835,0.0685,0.0555,0.0445,0.0355,0.0285,0.0225,0.018
"Colonial Heights, VA",37.244039,-77.4102607,0.4095,0.4075,0.3965,0.379,0.358,0.3365,0.3155,0.295,0.2745,0.2525,0.229,0.205,0.1805,0.1565,0.134,0.113,0.0945,0.0785,0.0645,0.0525,0.0425,0.0345,0.0275,0.022,0.0175,0.014
"Petersburg, VA",37.2279279,-77.4019267,0.762,0.7585,0.7385,0.706,0.667,0.6265,0.5875,0.5495,0.511,0.47,0.427,0.3815,0.336,0.2915,0.2495,0.211,0.1765,0.146,0.12,0.098,0.0795,0.064,0.051,0.0405,0.0325,0.0255
"Newport News, VA",36.9787588,-76.428003,4.249,4.228,4.1165,3.9355,3.718,3.493,3.2745,3.0625,2.847,2.6205,2.3795,2.128,1.8735,1.6245,1.39,1.175,0.983,0.815,0.6695,0.5465,0.4425,0.356,0.285,0.227,0.1805,0.143
"Poquoson, VA",37.1223664,-76.3457773,0.2855,0.284,0.2765,0.2645,0.25,0.235,0.22,0.206,0.1915,0.176,0.16,0.143,0.126,0.109,0.0935,0.079,0.066,0.055,0.045,0.0365,0.0295,0.024,0.019,0.0155,0.012,0.0095
"Radford, VA",37.1317924,-80.5764477,0.386,0.384,0.3735,0.3575,0.3375,0.317,0.2975,0.278,0.2585,0.238,0.216,0.193,0.17,0.1475,0.126,0.1065,0.0895,0.074,0.061,0.0495,0.04,0.0325,0.026,0.0205,0.0165,0.013
"Hampton, VA",37.0298687,-76.3452218,3.2315,3.215,3.1305,2.9925,2.8275,2.6565,2.49,2.329,2.1655,1.993,1.8095,1.618,1.425,1.2355,1.057,0.8935,0.7475,0.62,0.5095,0.4155,0.3365,0.2705,0.2165,0.1725,0.137,0.1085
"Norfolk, VA",36.8468146,-76.2852183,5.7085,5.68,5.5305,5.287,4.995,4.693,4.3995,4.1145,3.8255,3.521,3.197,2.8585,2.5175,2.183,1.8675,1.5785,1.321,1.095,0.8995,0.734,0.5945,0.478,0.383,0.305,0.2425,0.192
"Virginia Beach, VA",36.8529263,-75.977985,10.298,10.2465,9.9765,9.5375,9.0105,8.4655,7.936,7.422,6.9005,6.351,5.767,5.157,4.541,3.9375,3.3685,2.848,2.383,1.975,1.623,1.324,1.0725,0.8625,0.6905,0.5505,0.437,0.346
"Portsmouth, VA",36.8354258,-76.2982742,2.246,2.235,2.176,2.0805,1.9655,1.8465,1.731,1.619,1.505,1.3855,1.258,1.125,0.9905,0.859,0.7345,0.621,0.52,0.431,0.354,0.289,0.234,0.188,0.1505,0.12,0.0955,0.0755
"Suffolk, VA",36.7282054,-76.5835621,1.9885,1.979,1.9265,1.842,1.74,1.635,1.5325,1.4335,1.3325,1.2265,1.1135,0.996,0.877,0.7605,0.6505,0.55,0.46,0.3815,0.3135,0.2555,0.207,0.1665,0.1335,0.1065,0.0845,0.067
"Chesapeake, VA",36.8190369,-76.2749399,5.2245,5.1985,5.0615,4.8385,4.5715,4.295,4.026,3.7655,3.501,3.222,2.9255,2.6165,2.304,1.9975,1.709,1.445,1.209,1.002,0.8235,0.6715,0.544,0.4375,0.3505,0.2795,0.222,0.1755
"Danville, VA",36.5859718,-79.3950228,1.0125,1.007,0.9805,0.9375,0.886,0.832,0.78,0.7295,0.6785,0.6245,0.567,0.507,0.4465,0.387,0.331,0.28,0.234,0.194,0.1595,0.13,0.1055,0.085,0.068,0.054,0.043,0.034
"Bristol, VA",36.5964948,-82.1884666,0.4195,0.417,0.406,0.3885,0.367,0.3445,0.323,0.302,0.281,0.2585,0.235,0.21,0.185,0.1605,0.137,0.116,0.097,0.0805,0.066,0.054,0.0435,0.035,0.028,0.0225,0.018,0.014
"Marquette, MI",46.5435442,-87.395417,0.7385,0.7345,0.715,0.684,0.646,0.607,0.569,0.532,0.4945,0.4555,0.4135,0.3695,0.3255,0.2825,0.2415,0.204,0.171,0.1415,0.1165,0.095,0.077,0.062,0.0495,0.0395,0.0315,0.025
"Escanaba, MI",45.7452466,-87.0645801,0.436,0.434,0.4225,0.404,0.3815,0.3585,0.336,0.3145,0.2925,0.269,0.2445,0.2185,0.1925,0.167,0.1425,0.1205,0.101,0.0835,0.0685,0.056,0.0455,0.0365,0.029,0.0235,0.0185,0.0145
"Marinette, WI",45.099985,-87.6306623,0.224,0.223,0.217,0.2075,0.196,0.184,0.1725,0.1615,0.15,0.138,0.1255,0.112,0.099,0.0855,0.0735,0.062,0.052,0.043,0.0355,0.029,0.0235,0.019,0.015,0.012,0.0095,0.0075
"Sault Sainte Marie, MI",46.4952997,-84.3453169,0.489,0.4865,0.4735,0.453,0.428,0.402,0.377,0.3525,0.3275,0.3015,0.274,0.245,0.2155,0.187,0.16,0.135,0.113,0.094,0.077,0.063,0.051,0.041,0.033,0.026,0.021,0.0165
"Traverse City, MI",44.7630567,-85.6206317,0.5075,0.505,0.4915,0.47,0.444,0.417,0.391,0.3655,0.34,0.313,0.284,0.254,0.2235,0.194,0.166,0.1405,0.1175,0.0975,0.08,0.065,0.053,0.0425,0.034,0.027,0.0215,0.017
"Alpena, MI",45.0616794,-83.4327528,0.3625,0.3605,0.351,0.3355,0.317,0.298,0.2795,0.261,0.243,0.2235,0.203,0.1815,0.16,0.1385,0.1185,0.1,0.084,0.0695,0.057,0.0465,0.0375,0.0305,0.0245,0.0195,0.0155,0.012
"Port Huron, MI",42.9708634,-82.4249142,1.0435,1.0385,1.011,0.9665,0.913,0.858,0.804,0.752,0.6995,0.6435,0.5845,0.5225,0.46,0.399,0.3415,0.2885,0.2415,0.2,0.1645,0.134,0.1085,0.0875,0.07,0.056,0.0445,0.035
"Riverview, MI",42.1742073,-83.1793697,0.4315,0.4295,0.418,0.4,0.3775,0.355,0.3325,0.311,0.2895,0.266,0.2415,0.216,0.1905,0.165,0.141,0.1195,0.1,0.083,0.068,0.0555,0.045,0.036,0.029,0.023,0.0185,0.0145
"Romulus, MI",42.2222614,-83.3965995,0.8295,0.825,0.8035,0.768,0.7255,0.682,0.639,0.598,0.5555,0.5115,0.4645,0.4155,0.3655,0.317,0.2715,0.2295,0.192,0.159,0.1305,0.1065,0.0865,0.0695,0.0555,0.0445,0.035,0.028
"Southgate, MI",42.2139284,-83.1938147,1.039,1.0335,1.0065,0.962,0.909,0.854,0.8005,0.7485,0.696,0.6405,0.5815,0.52,0.458,0.397,0.34,0.2875,0.2405,0.199,0.1635,0.1335,0.108,0.087,0.0695,0.0555,0.044,0.035
"Taylor, MI",42.240872,-83.2696509,2.1825,2.1715,2.1145,2.0215,1.91,1.7945,1.682,1.573,1.4625,1.346,1.2225,1.093,0.9625,0.8345,0.714,0.6035,0.505,0.4185,0.344,0.2805,0.2275,0.183,0.1465,0.1165,0.0925,0.0735
"Trenton, MI",42.1394859,-83.1782587,0.652,0.6485,0.6315,0.6035,0.5705,0.536,0.5025,0.47,0.437,0.402,0.365,0.3265,0.2875,0.249,0.213,0.1805,0.151,0.125,0.1025,0.084,0.068,0.0545,0.0435,0.035,0.0275,0.022
"Allen Park, MI",42.2575385,-83.2110375,0.9755,0.9705,0.945,0.9035,0.8535,0.802,0.7515,0.703,0.6535,0.6015,0.546,0.4885,0.43,0.373,0.319,0.2695,0.2255,0.187,0.1535,0.1255,0.1015,0.0815,0.0655,0.052,0.0415,0.033
"Dearborn, MI",42.3222599,-83.1763145,3.3935,3.3765,3.2875,3.143,2.969,2.7895,2.615,2.446,2.274,2.093,1.9005,1.6995,1.4965,1.2975,1.11,0.9385,0.785,0.651,0.535,0.4365,0.3535,0.2845,0.2275,0.1815,0.144,0.114
"Dearborn Heights, MI",42.3369816,-83.2732627,1.9975,1.9875,1.935,1.85,1.7475,1.642,1.5395,1.4395,1.3385,1.232,1.1185,1,0.881,0.764,0.6535,0.5525,0.462,0.383,0.315,0.257,0.208,0.1675,0.134,0.107,0.085,0.067
"Detroit, MI",42.331427,-83.0457538,24.677,24.554,23.9065,22.855,21.5925,20.2865,19.017,17.786,16.536,15.2195,13.8195,12.3575,10.882,9.436,8.072,6.8245,5.71,4.733,3.8895,3.1725,2.5695,2.067,1.655,1.319,1.0475,0.8295
"Garden City, MI",42.3255929,-83.3310422,0.9575,0.9525,0.9275,0.8865,0.8375,0.787,0.738,0.69,0.6415,0.5905,0.536,0.4795,0.422,0.366,0.313,0.265,0.2215,0.1835,0.151,0.123,0.0995,0.08,0.064,0.051,0.0405,0.032
"Grosse Pointe Park, MI",42.3758708,-82.9374159,0.3995,0.3975,0.387,0.37,0.3495,0.3285,0.308,0.288,0.2675,0.2465,0.2235,0.2,0.176,0.153,0.1305,0.1105,0.0925,0.0765,0.063,0.0515,0.0415,0.0335,0.027,0.0215,0.017,0.0135
"Grosse Pointe Woods, MI",42.4436478,-82.9068603,0.558,0.555,0.5405,0.5165,0.488,0.4585,0.43,0.402,0.374,0.344,0.3125,0.2795,0.246,0.2135,0.1825,0.1545,0.129,0.107,0.088,0.0715,0.058,0.0465,0.0375,0.03,0.0235,0.019
"Hamtramck, MI",42.3928151,-83.0496438,0.775,0.7715,0.751,0.718,0.6785,0.6375,0.5975,0.5585,0.5195,0.478,0.434,0.388,0.342,0.2965,0.2535,0.2145,0.1795,0.1485,0.122,0.0995,0.0805,0.065,0.052,0.0415,0.033,0.026
"Harper Woods, MI",42.4330924,-82.9240833,0.492,0.4895,0.477,0.456,0.4305,0.4045,0.3795,0.3545,0.33,0.3035,0.2755,0.2465,0.217,0.188,0.161,0.136,0.114,0.0945,0.0775,0.0635,0.051,0.041,0.033,0.0265,0.021,0.0165
"Highland Park, MI",42.4055925,-83.096868,0.407,0.405,0.3945,0.377,0.356,0.3345,0.3135,0.2935,0.273,0.251,0.228,0.204,0.1795,0.1555,0.133,0.1125,0.094,0.078,0.064,0.0525,0.0425,0.034,0.0275,0.022,0.0175,0.0135
"Inkster, MI",42.2942045,-83.3099303,0.877,0.8725,0.8495,0.8125,0.7675,0.721,0.676,0.632,0.5875,0.541,0.491,0.439,0.387,0.3355,0.287,0.2425,0.203,0.168,0.138,0.113,0.0915,0.0735,0.059,0.047,0.037,0.0295
"Lincoln Park, MI",42.2505943,-83.1785361,1.3185,1.312,1.2775,1.2215,1.154,1.084,1.0165,0.9505,0.8835,0.8135,0.7385,0.6605,0.5815,0.5045,0.4315,0.3645,0.305,0.253,0.208,0.1695,0.1375,0.1105,0.0885,0.0705,0.056,0.0445
"Livonia, MI",42.36837,-83.3527097,3.3515,3.335,3.247,3.104,2.9325,2.755,2.583,2.4155,2.246,2.067,1.877,1.6785,1.478,1.2815,1.0965,0.927,0.7755,0.643,0.528,0.431,0.349,0.281,0.2245,0.179,0.1425,0.1125
"Melvindale, MI",42.2825383,-83.175203,0.3705,0.3685,0.359,0.343,0.324,0.3045,0.2855,0.267,0.248,0.2285,0.2075,0.1855,0.1635,0.1415,0.121,0.1025,0.0855,0.071,0.0585,0.0475,0.0385,0.031,0.025,0.02,0.0155,0.0125
"Monroe, MI",41.9164343,-83.3977101,0.717,0.713,0.6945,0.664,0.627,0.5895,0.5525,0.5165,0.4805,0.442,0.4015,0.359,0.316,0.274,0.2345,0.198,0.166,0.1375,0.113,0.092,0.0745,0.06,0.048,0.0385,0.0305,0.024
"Brooklyn Center, MN",45.076076,-93.3327284,0.559,0.5565,0.5415,0.518,0.489,0.4595,0.431,0.403,0.3745,0.345,0.313,0.28,0.2465,0.214,0.183,0.1545,0.1295,0.107,0.088,0.072,0.058,0.047,0.0375,0.03,0.0235,0.019
"Brooklyn Park, MN",45.0941315,-93.3563405,1.4075,1.4005,1.3635,1.3035,1.2315,1.157,1.0845,1.0145,0.943,0.868,0.788,0.705,0.6205,0.538,0.4605,0.389,0.3255,0.27,0.222,0.181,0.1465,0.118,0.0945,0.075,0.0595,0.0475
"Massena, NY",44.9281049,-74.891865,0.139,0.138,0.1345,0.1285,0.1215,0.114,0.107,0.1,0.093,0.0855,0.0775,0.0695,0.061,0.053,0.0455,0.0385,0.032,0.0265,0.022,0.018,0.0145,0.0115,0.0095,0.0075,0.006,0.0045
"Brighton, NY",43.1475626,-77.5505543,0.4645,0.4625,0.45,0.4305,0.4065,0.382,0.358,0.335,0.3115,0.2865,0.26,0.2325,0.205,0.1775,0.152,0.1285,0.1075,0.089,0.073,0.0595,0.0485,0.039,0.031,0.025,0.0195,0.0155
"Greece, NY",43.2097838,-77.6930602,0.184,0.1835,0.1785,0.1705,0.161,0.1515,0.142,0.133,0.1235,0.1135,0.103,0.0925,0.081,0.0705,0.0605,0.051,0.0425,0.0355,0.029,0.0235,0.019,0.0155,0.0125,0.01,0.008,0.006
"Irondequoit, NY",43.2133955,-77.5797226,0.656,0.6525,0.6355,0.6075,0.574,0.5395,0.5055,0.473,0.4395,0.4045,0.3675,0.3285,0.2895,0.251,0.2145,0.1815,0.152,0.126,0.1035,0.0845,0.0685,0.055,0.044,0.035,0.028,0.022
"Forest Hills, MI",42.9594739,-85.4897456,0.8945,0.89,0.8665,0.8285,0.7825,0.735,0.689,0.6445,0.5995,0.5515,0.501,0.448,0.3945,0.342,0.2925,0.2475,0.207,0.1715,0.141,0.115,0.093,0.075,0.06,0.048,0.038,0.03
"Northview, MI",43.0455825,-85.6005862,0.5025,0.5,0.487,0.4655,0.44,0.4135,0.3875,0.3625,0.337,0.31,0.2815,0.2515,0.2215,0.192,0.1645,0.139,0.1165,0.0965,0.079,0.0645,0.0525,0.042,0.0335,0.027,0.0215,0.017
"Comstock Park, MI",43.0386368,-85.6700332,0.349,0.347,0.338,0.323,0.305,0.2865,0.269,0.2515,0.2335,0.215,0.1955,0.1745,0.154,0.1335,0.114,0.0965,0.0805,0.067,0.055,0.045,0.0365,0.029,0.0235,0.0185,0.015,0.0115
"Cutlerville, MI",42.8408622,-85.663638,0.497,0.4945,0.4815,0.46,0.4345,0.4085,0.383,0.358,0.333,0.3065,0.278,0.249,0.219,0.19,0.1625,0.1375,0.115,0.0955,0.0785,0.064,0.0515,0.0415,0.0335,0.0265,0.021,0.0165
"Beecher, MI",43.0900266,-83.6944022,0.3535,0.352,0.3425,0.3275,0.3095,0.291,0.2725,0.255,0.237,0.218,0.198,0.177,0.156,0.1355,0.1155,0.098,0.082,0.068,0.056,0.0455,0.037,0.0295,0.0235,0.019,0.015,0.012
"Jenison, MI",42.9072481,-85.7919784,0.572,0.569,0.554,0.5295,0.5005,0.47,0.4405,0.412,0.383,0.3525,0.32,0.2865,0.252,0.2185,0.187,0.158,0.1325,0.1095,0.09,0.0735,0.0595,0.048,0.0385,0.0305,0.0245,0.019
"Allendale, MI",42.9722455,-85.9536535,0.608,0.6045,0.589,0.563,0.532,0.4995,0.4685,0.438,0.407,0.375,0.3405,0.3045,0.268,0.2325,0.199,0.168,0.1405,0.1165,0.096,0.078,0.0635,0.051,0.041,0.0325,0.026,0.0205
"Cheektowaga, NY",42.9033917,-78.7547536,0.954,0.9495,0.924,0.8835,0.835,0.7845,0.735,0.6875,0.6395,0.5885,0.5345,0.4775,0.4205,0.365,0.312,0.264,0.221,0.183,0.1505,0.1225,0.0995,0.08,0.064,0.051,0.0405,0.032
"Tonawanda, NY",43.0203347,-78.880315,0.738,0.734,0.715,0.6835,0.6455,0.6065,0.5685,0.532,0.4945,0.455,0.413,0.3695,0.3255,0.282,0.2415,0.204,0.1705,0.1415,0.1165,0.095,0.077,0.062,0.0495,0.0395,0.0315,0.025
"West Seneca, NY",42.8500585,-78.7997547,0.5675,0.5645,0.5495,0.5255,0.4965,0.4665,0.437,0.409,0.38,0.35,0.3175,0.284,0.25,0.217,0.1855,0.157,0.1315,0.109,0.0895,0.073,0.059,0.0475,0.038,0.0305,0.024,0.019
"Kenmore, NY",42.9658907,-78.8700361,0.1955,0.1945,0.1895,0.1815,0.1715,0.161,0.151,0.141,0.131,0.1205,0.1095,0.098,0.0865,0.075,0.064,0.054,0.0455,0.0375,0.031,0.025,0.0205,0.0165,0.013,0.0105,0.0085,0.0065
"Lancaster, NY",42.9006144,-78.6703063,0.1315,0.1305,0.1275,0.1215,0.115,0.108,0.101,0.0945,0.088,0.081,0.0735,0.066,0.058,0.05,0.043,0.0365,0.0305,0.025,0.0205,0.017,0.0135,0.011,0.009,0.007,0.0055,0.0045
"Depew, NY",42.9039476,-78.6922515,0.194,0.193,0.188,0.18,0.17,0.1595,0.1495,0.14,0.13,0.12,0.109,0.097,0.0855,0.0745,0.0635,0.0535,0.045,0.037,0.0305,0.025,0.02,0.0165,0.013,0.0105,0.008,0.0065
"Rotterdam, NY",42.7870209,-73.9709583,0.262,0.261,0.254,0.2425,0.2295,0.2155,0.202,0.189,0.1755,0.1615,0.147,0.131,0.1155,0.1,0.0855,0.0725,0.0605,0.0505,0.0415,0.0335,0.0275,0.022,0.0175,0.014,0.011,0.009
"Saugus, MA",42.4648183,-71.010051,0.891,0.8865,0.8635,0.8255,0.7795,0.7325,0.6865,0.6425,0.597,0.5495,0.499,0.446,0.393,0.3405,0.2915,0.2465,0.206,0.171,0.1405,0.1145,0.093,0.0745,0.06,0.0475,0.038,0.03
"Swampscott, MA",42.4709296,-70.9175487,0.4615,0.459,0.447,0.4275,0.4035,0.3795,0.3555,0.3325,0.309,0.2845,0.2585,0.231,0.2035,0.1765,0.151,0.1275,0.107,0.0885,0.0725,0.0595,0.048,0.0385,0.031,0.0245,0.0195,0.0155
"Haslett, MI",42.7469789,-84.4010848,0.6645,0.661,0.6435,0.6155,0.5815,0.5465,0.512,0.479,0.4455,0.41,0.372,0.333,0.293,0.254,0.2175,0.184,0.154,0.1275,0.1045,0.0855,0.069,0.0555,0.0445,0.0355,0.028,0.0225
"Holt, MI",42.6405913,-84.5152545,0.829,0.8245,0.803,0.7675,0.725,0.6815,0.6385,0.5975,0.5555,0.511,0.464,0.415,0.3655,0.317,0.271,0.229,0.192,0.159,0.1305,0.1065,0.0865,0.0695,0.0555,0.0445,0.035,0.028
"Okemos, MI",42.722257,-84.4274744,0.739,0.735,0.7155,0.684,0.6465,0.6075,0.5695,0.5325,0.495,0.4555,0.4135,0.37,0.326,0.2825,0.2415,0.2045,0.171,0.1415,0.1165,0.095,0.077,0.062,0.0495,0.0395,0.0315,0.025
"Reading, MA",42.5256502,-71.0953314,0.828,0.824,0.8025,0.767,0.7245,0.681,0.638,0.597,0.555,0.511,0.464,0.4145,0.365,0.3165,0.271,0.229,0.1915,0.159,0.1305,0.1065,0.086,0.0695,0.0555,0.0445,0.035,0.028
"Stoneham, MA",42.4800954,-71.0994976,0.7175,0.714,0.695,0.6645,0.6275,0.5895,0.553,0.517,0.4805,0.4425,0.4015,0.359,0.3165,0.2745,0.2345,0.1985,0.166,0.1375,0.113,0.092,0.0745,0.06,0.048,0.0385,0.0305,0.024
"Wakefield, MA",42.506484,-71.0728306,0.8345,0.83,0.8085,0.7725,0.73,0.686,0.643,0.6015,0.559,0.5145,0.467,0.418,0.368,0.319,0.273,0.2305,0.193,0.16,0.1315,0.1075,0.087,0.07,0.056,0.0445,0.0355,0.028
"Fredonia, NY",42.4400576,-79.3317105,0.1425,0.142,0.138,0.132,0.1245,0.117,0.11,0.1025,0.0955,0.088,0.08,0.0715,0.063,0.0545,0.0465,0.0395,0.033,0.0275,0.0225,0.0185,0.015,0.012,0.0095,0.0075,0.006,0.005
"Gages Lake, IL",42.3516887,-87.9825772,0.1715,0.1705,0.166,0.159,0.15,0.141,0.132,0.1235,0.115,0.1055,0.096,0.086,0.0755,0.0655,0.056,0.0475,0.0395,0.033,0.027,0.022,0.018,0.0145,0.0115,0.009,0.0075,0.006
"Endwell, NY",42.1128526,-76.021034,0.1455,0.1445,0.1405,0.1345,0.127,0.1195,0.112,0.1045,0.0975,0.0895,0.0815,0.0725,0.064,0.0555,0.0475,0.04,0.0335,0.028,0.023,0.0185,0.015,0.012,0.0095,0.008,0.006,0.005
"Johnson City, NY",42.1156308,-75.9588092,0.1925,0.1915,0.1865,0.1785,0.1685,0.1585,0.1485,0.139,0.129,0.119,0.108,0.0965,0.085,0.0735,0.063,0.0535,0.0445,0.037,0.0305,0.025,0.02,0.016,0.013,0.0105,0.008,0.0065
"Endicott, NY",42.098408,-76.0493684,0.17,0.169,0.1645,0.1575,0.1485,0.1395,0.131,0.1225,0.114,0.105,0.095,0.085,0.075,0.065,0.0555,0.047,0.0395,0.0325,0.027,0.022,0.0175,0.014,0.0115,0.009,0.007,0.0055
"Milton, MA",42.2495435,-71.0661612,0.9035,0.899,0.8755,0.837,0.7905,0.743,0.6965,0.6515,0.6055,0.5575,0.506,0.4525,0.3985,0.3455,0.2955,0.25,0.209,0.1735,0.1425,0.116,0.094,0.0755,0.0605,0.0485,0.0385,0.0305
"Needham, MA",42.283431,-71.2328329,0.9665,0.962,0.9365,0.8955,0.846,0.7945,0.745,0.6965,0.6475,0.596,0.5415,0.484,0.4265,0.3695,0.316,0.2675,0.2235,0.1855,0.1525,0.1245,0.1005,0.081,0.065,0.0515,0.041,0.0325
"Norwood, MA",42.194543,-71.1994976,0.957,0.9525,0.9275,0.8865,0.8375,0.787,0.7375,0.69,0.6415,0.5905,0.536,0.4795,0.422,0.366,0.313,0.2645,0.2215,0.1835,0.151,0.123,0.0995,0.08,0.064,0.051,0.0405,0.032
"Randolph, MA",42.1625997,-71.0411588,1.0745,1.069,1.041,0.9955,0.9405,0.8835,0.828,0.7745,0.72,0.663,0.602,0.538,0.474,0.411,0.3515,0.297,0.2485,0.206,0.1695,0.138,0.112,0.09,0.072,0.0575,0.0455,0.036
"Somerset, MA",41.7695463,-71.128656,0.608,0.605,0.589,0.563,0.532,0.4995,0.4685,0.438,0.4075,0.375,0.3405,0.3045,0.268,0.2325,0.199,0.168,0.1405,0.1165,0.096,0.078,0.0635,0.051,0.041,0.0325,0.026,0.0205
"South Yarmouth, MA",41.6667779,-70.1847414,0.371,0.3695,0.3595,0.344,0.325,0.305,0.286,0.2675,0.2485,0.229,0.208,0.186,0.1635,0.142,0.1215,0.1025,0.086,0.071,0.0585,0.0475,0.0385,0.031,0.025,0.02,0.016,0.0125
"Torrington, CT",41.8006523,-73.1212214,1.2965,1.29,1.256,1.201,1.1345,1.066,0.9995,0.9345,0.869,0.7995,0.726,0.6495,0.572,0.496,0.424,0.3585,0.3,0.2485,0.2045,0.1665,0.135,0.1085,0.087,0.0695,0.055,0.0435
"Bristol, CT",41.6717648,-72.9492703,2.1555,2.1445,2.088,1.996,1.886,1.772,1.661,1.5535,1.4445,1.3295,1.207,1.0795,0.9505,0.824,0.705,0.596,0.4985,0.4135,0.3395,0.277,0.2245,0.1805,0.1445,0.115,0.0915,0.0725
"Hartford, CT",41.7637111,-72.6850932,4.447,4.4245,4.308,4.1185,3.891,3.6555,3.427,3.205,2.98,2.7425,2.4905,2.227,1.961,1.7005,1.4545,1.23,1.029,0.853,0.701,0.5715,0.463,0.3725,0.298,0.2375,0.189,0.1495
"New Britain, CT",41.6612104,-72.7795419,2.609,2.596,2.5275,2.4165,2.283,2.145,2.0105,1.8805,1.7485,1.609,1.461,1.3065,1.1505,0.9975,0.8535,0.7215,0.6035,0.5005,0.411,0.3355,0.2715,0.2185,0.175,0.1395,0.111,0.0875
"Manchester, CT",41.7759324,-72.5214755,1.0895,1.0845,1.0555,1.0095,0.9535,0.896,0.84,0.7855,0.73,0.672,0.6105,0.5455,0.4805,0.4165,0.3565,0.3015,0.252,0.209,0.172,0.14,0.1135,0.0915,0.073,0.0585,0.0465,0.0365
"Groton, CT",41.3500984,-72.0784092,0.3705,0.3685,0.3585,0.343,0.324,0.3045,0.2855,0.267,0.248,0.2285,0.2075,0.1855,0.1635,0.1415,0.121,0.1025,0.0855,0.071,0.0585,0.0475,0.0385,0.031,0.025,0.02,0.0155,0.0125
"New London, CT",41.3556539,-72.0995209,0.9845,0.9795,0.9535,0.9115,0.8615,0.809,0.7585,0.7095,0.6595,0.607,0.551,0.493,0.434,0.3765,0.322,0.272,0.228,0.189,0.155,0.1265,0.1025,0.0825,0.066,0.0525,0.042,0.033
"Norwich, CT",41.5242649,-72.0759105,1.443,1.436,1.398,1.3365,1.263,1.1865,1.112,1.04,0.967,0.89,0.808,0.7225,0.6365,0.552,0.472,0.399,0.334,0.277,0.2275,0.1855,0.1505,0.121,0.097,0.077,0.0615,0.0485
"Bridgeport, CT",41.1670412,-73.2048348,5.14,5.1145,4.9795,4.7605,4.4975,4.2255,3.961,3.705,3.4445,3.17,2.8785,2.574,2.2665,1.9655,1.6815,1.4215,1.1895,0.986,0.81,0.661,0.535,0.4305,0.3445,0.275,0.218,0.173
"Danbury, CT",41.394817,-73.4540111,2.883,2.8685,2.793,2.67,2.5225,2.37,2.2215,2.078,1.932,1.778,1.6145,1.4435,1.2715,1.1025,0.943,0.7975,0.667,0.553,0.4545,0.3705,0.3,0.2415,0.1935,0.154,0.1225,0.097
"Norwalk, CT",41.1175966,-73.4078968,3.051,3.0355,2.9555,2.8255,2.6695,2.508,2.351,2.199,2.0445,1.8815,1.7085,1.528,1.3455,1.1665,0.998,0.8435,0.706,0.585,0.481,0.392,0.3175,0.2555,0.2045,0.163,0.1295,0.1025
"Shelton, CT",41.3164856,-73.0931641,1.41,1.403,1.366,1.306,1.2335,1.159,1.0865,1.016,0.9445,0.8695,0.7895,0.706,0.6215,0.539,0.461,0.39,0.326,0.2705,0.222,0.1815,0.147,0.118,0.0945,0.0755,0.06,0.0475
"Stamford, CT",41.0534302,-73.5387341,4.371,4.349,4.2345,4.048,3.8245,3.593,3.3685,3.1505,2.929,2.696,2.4475,2.189,1.9275,1.6715,1.4295,1.209,1.0115,0.8385,0.689,0.562,0.455,0.366,0.293,0.2335,0.1855,0.147
"Middletown, CT",41.5623209,-72.6506488,1.698,1.6895,1.645,1.573,1.486,1.396,1.3085,1.224,1.138,1.0475,0.951,0.8505,0.749,0.6495,0.5555,0.4695,0.393,0.3255,0.2675,0.2185,0.177,0.142,0.114,0.091,0.072,0.057
"Ansonia, CT",41.3462078,-73.0789969,0.686,0.6825,0.6645,0.6355,0.6005,0.564,0.5285,0.4945,0.4595,0.423,0.384,0.3435,0.3025,0.2625,0.2245,0.1895,0.1585,0.1315,0.108,0.088,0.0715,0.0575,0.046,0.0365,0.029,0.023
"Derby, CT",41.3206523,-73.0889973,0.46,0.4575,0.4455,0.426,0.4025,0.378,0.3545,0.3315,0.308,0.2835,0.2575,0.2305,0.203,0.176,0.1505,0.127,0.1065,0.088,0.0725,0.059,0.048,0.0385,0.031,0.0245,0.0195,0.0155
"Meriden, CT",41.5381535,-72.8070435,2.1695,2.1585,2.1015,2.009,1.898,1.7835,1.6715,1.5635,1.4535,1.338,1.215,1.0865,0.9565,0.8295,0.7095,0.6,0.502,0.416,0.342,0.279,0.226,0.1815,0.1455,0.116,0.092,0.073
"Naugatuck, CT",41.48593,-73.0506632,1.1355,1.13,1.1,1.0515,0.9935,0.9335,0.875,0.8185,0.761,0.7005,0.636,0.5685,0.5005,0.434,0.3715,0.314,0.263,0.218,0.179,0.146,0.118,0.095,0.076,0.0605,0.048,0.038
"New Haven, CT",41.3081527,-72.9281578,4.625,4.602,4.481,4.2835,4.047,3.8025,3.5645,3.3335,3.0995,2.8525,2.59,2.316,2.0395,1.7685,1.513,1.279,1.0705,0.887,0.729,0.5945,0.4815,0.3875,0.31,0.247,0.1965,0.1555
