plant type,location name,year,emission type,emission amount (tonne)
PV Recycling Plant,"Carbon, Utah",14,CO2,973.74
PV Recycling Plant,"Carbon, Utah",15,CO2,1242.17
PV Recycling Plant,"Carbon, Utah",16,CO2,3910.55
PV Recycling Plant,"Carbon, Utah",17,CO2,0.0
PV Recycling Plant,"Carbon, Utah",18,CO2,1955.27
PV Recycling Plant,"Carbon, Utah",19,CO2,1955.27
PV Recycling Plant,"Carbon, Utah",20,CO2,4308.96
PV Recycling Plant,"Carbon, Utah",21,CO2,0.0
PV Recycling Plant,"Carbon, Utah",22,CO2,5467.4
PV Recycling Plant,"Carbon, Utah",23,CO2,0.0
PV Recycling Plant,"Carbon, Utah",24,CO2,0.0
PV Recycling Plant,"Carbon, Utah",25,CO2,1955.27
PV Recycling Plant,"Carbon, Utah",26,CO2,1955.27
PV Recycling Plant,"Transalta Centralia Generation, Washington",1,CO2,20.27
PV Recycling Plant,"Transalta Centralia Generation, Washington",2,CO2,12.44
PV Recycling Plant,"Transalta Centralia Generation, Washington",3,CO2,18.6
PV Recycling Plant,"Transalta Centralia Generation, Washington",4,CO2,27.14
PV Recycling Plant,"Transalta Centralia Generation, Washington",5,CO2,44.65
PV Recycling Plant,"Transalta Centralia Generation, Washington",6,CO2,62.47
PV Recycling Plant,"Transalta Centralia Generation, Washington",7,CO2,85.61
PV Recycling Plant,"Transalta Centralia Generation, Washington",8,CO2,221.27
PV Recycling Plant,"Transalta Centralia Generation, Washington",9,CO2,141.22
PV Recycling Plant,"Transalta Centralia Generation, Washington",10,CO2,676.58
PV Recycling Plant,"Transalta Centralia Generation, Washington",11,CO2,659.53
PV Recycling Plant,"Transalta Centralia Generation, Washington",12,CO2,172.59
PV Recycling Plant,"Transalta Centralia Generation, Washington",13,CO2,5106.82
PV Recycling Plant,"Transalta Centralia Generation, Washington",14,CO2,327.24
PV Recycling Plant,"Transalta Centralia Generation, Washington",15,CO2,431.77
PV Recycling Plant,"Transalta Centralia Generation, Washington",16,CO2,1955.27
PV Recycling Plant,"Transalta Centralia Generation, Washington",17,CO2,1955.27
PV Recycling Plant,"Transalta Centralia Generation, Washington",18,CO2,1955.27
PV Recycling Plant,"Transalta Centralia Generation, Washington",19,CO2,2890.56
PV Recycling Plant,"Transalta Centralia Generation, Washington",20,CO2,1785.02
PV Recycling Plant,"Transalta Centralia Generation, Washington",21,CO2,1190.24
PV Recycling Plant,"Transalta Centralia Generation, Washington",22,CO2,2844.22
PV Recycling Plant,"Transalta Centralia Generation, Washington",23,CO2,1335.61
PV Recycling Plant,"Transalta Centralia Generation, Washington",24,CO2,1685.99
PV Recycling Plant,"Transalta Centralia Generation, Washington",25,CO2,2025.46
PV Recycling Plant,"Transalta Centralia Generation, Washington",26,CO2,1885.09
PV Recycling Plant,"Desert Power LP, Utah",1,CO2,0.0
PV Recycling Plant,"Desert Power LP, Utah",2,CO2,0.0
PV Recycling Plant,"Desert Power LP, Utah",3,CO2,0.0
PV Recycling Plant,"Desert Power LP, Utah",4,CO2,0.0
PV Recycling Plant,"Desert Power LP, Utah",5,CO2,0.0
PV Recycling Plant,"Desert Power LP, Utah",6,CO2,9.01
PV Recycling Plant,"Desert Power LP, Utah",7,CO2,14.05
PV Recycling Plant,"Desert Power LP, Utah",8,CO2,3774.89
PV Recycling Plant,"Desert Power LP, Utah",9,CO2,135.66
PV Recycling Plant,"Desert Power LP, Utah",10,CO2,4066.2
PV Recycling Plant,"Desert Power LP, Utah",11,CO2,1708.4
PV Recycling Plant,"Desert Power LP, Utah",12,CO2,91.22
PV Recycling Plant,"Desert Power LP, Utah",13,CO2,2278.06
PV Recycling Plant,"Desert Power LP, Utah",14,CO2,2200.38
PV Recycling Plant,"Desert Power LP, Utah",15,CO2,1387.37
PV Recycling Plant,"Desert Power LP, Utah",16,CO2,1955.27
PV Recycling Plant,"Desert Power LP, Utah",17,CO2,1955.27
PV Recycling Plant,"Desert Power LP, Utah",18,CO2,1955.27
PV Recycling Plant,"Desert Power LP, Utah",19,CO2,1955.27
PV Recycling Plant,"Desert Power LP, Utah",20,CO2,1955.27
PV Recycling Plant,"Desert Power LP, Utah",21,CO2,3707.69
PV Recycling Plant,"Desert Power LP, Utah",22,CO2,1346.2
PV Recycling Plant,"Desert Power LP, Utah",23,CO2,811.92
PV Recycling Plant,"Desert Power LP, Utah",24,CO2,1955.27
PV Recycling Plant,"Desert Power LP, Utah",25,CO2,2273.34
PV Recycling Plant,"Desert Power LP, Utah",26,CO2,1637.21
PV Recycling Plant,"Big Sandy, Kentucky",1,CO2,0.0
PV Recycling Plant,"Big Sandy, Kentucky",2,CO2,0.0
PV Recycling Plant,"Big Sandy, Kentucky",3,CO2,0.0
PV Recycling Plant,"Big Sandy, Kentucky",4,CO2,0.0
PV Recycling Plant,"Big Sandy, Kentucky",5,CO2,0.0
PV Recycling Plant,"Big Sandy, Kentucky",6,CO2,0.0
PV Recycling Plant,"Big Sandy, Kentucky",7,CO2,0.0
PV Recycling Plant,"Big Sandy, Kentucky",8,CO2,0.0
PV Recycling Plant,"Big Sandy, Kentucky",9,CO2,0.0
PV Recycling Plant,"Big Sandy, Kentucky",10,CO2,0.0
PV Recycling Plant,"Big Sandy, Kentucky",11,CO2,0.0
PV Recycling Plant,"Big Sandy, Kentucky",12,CO2,0.0
PV Recycling Plant,"Big Sandy, Kentucky",13,CO2,0.0
PV Recycling Plant,"Big Sandy, Kentucky",14,CO2,0.0
PV Recycling Plant,"Big Sandy, Kentucky",15,CO2,0.0
PV Recycling Plant,"Big Sandy, Kentucky",16,CO2,192.65
PV Recycling Plant,"Big Sandy, Kentucky",17,CO2,0.0
PV Recycling Plant,"Big Sandy, Kentucky",18,CO2,82.78
PV Recycling Plant,"Big Sandy, Kentucky",19,CO2,2638.57
PV Recycling Plant,"Big Sandy, Kentucky",20,CO2,2458.34
PV Recycling Plant,"Big Sandy, Kentucky",21,CO2,864.66
PV Recycling Plant,"Big Sandy, Kentucky",22,CO2,3809.57
PV Recycling Plant,"Big Sandy, Kentucky",23,CO2,908.33
PV Recycling Plant,"Big Sandy, Kentucky",24,CO2,1052.16
PV Recycling Plant,"Big Sandy, Kentucky",25,CO2,2231.28
PV Recycling Plant,"Big Sandy, Kentucky",26,CO2,1679.26
PV Recycling Plant,"Allen, Tennessee",1,CO2,0.0
PV Recycling Plant,"Allen, Tennessee",2,CO2,0.0
PV Recycling Plant,"Allen, Tennessee",3,CO2,0.0
PV Recycling Plant,"Allen, Tennessee",4,CO2,0.0
PV Recycling Plant,"Allen, Tennessee",5,CO2,0.0
PV Recycling Plant,"Allen, Tennessee",6,CO2,0.0
PV Recycling Plant,"Allen, Tennessee",7,CO2,0.0
PV Recycling Plant,"Allen, Tennessee",8,CO2,0.0
PV Recycling Plant,"Allen, Tennessee",9,CO2,0.0
PV Recycling Plant,"Allen, Tennessee",10,CO2,0.0
PV Recycling Plant,"Allen, Tennessee",11,CO2,0.0
PV Recycling Plant,"Allen, Tennessee",12,CO2,0.0
PV Recycling Plant,"Allen, Tennessee",13,CO2,0.0
PV Recycling Plant,"Allen, Tennessee",14,CO2,0.0
PV Recycling Plant,"Allen, Tennessee",15,CO2,0.0
PV Recycling Plant,"Allen, Tennessee",16,CO2,0.0
PV Recycling Plant,"Allen, Tennessee",17,CO2,0.0
PV Recycling Plant,"Allen, Tennessee",18,CO2,0.0
PV Recycling Plant,"Allen, Tennessee",19,CO2,371.21
PV Recycling Plant,"Allen, Tennessee",20,CO2,378.23
PV Recycling Plant,"Allen, Tennessee",21,CO2,257.45
PV Recycling Plant,"Allen, Tennessee",22,CO2,2032.89
PV Recycling Plant,"Allen, Tennessee",23,CO2,2136.65
PV Recycling Plant,"Allen, Tennessee",24,CO2,1696.28
PV Recycling Plant,"Allen, Tennessee",25,CO2,1955.27
PV Recycling Plant,"Allen, Tennessee",26,CO2,1955.27
PV Recycling Plant,"Lamar Plant, Colorado",1,CO2,0.0
PV Recycling Plant,"Lamar Plant, Colorado",2,CO2,0.0
PV Recycling Plant,"Lamar Plant, Colorado",3,CO2,0.0
PV Recycling Plant,"Lamar Plant, Colorado",4,CO2,0.0
PV Recycling Plant,"Lamar Plant, Colorado",5,CO2,0.0
PV Recycling Plant,"Lamar Plant, Colorado",6,CO2,0.0
PV Recycling Plant,"Lamar Plant, Colorado",7,CO2,0.0
PV Recycling Plant,"Lamar Plant, Colorado",8,CO2,0.0
PV Recycling Plant,"Lamar Plant, Colorado",9,CO2,0.0
PV Recycling Plant,"Lamar Plant, Colorado",10,CO2,0.0
PV Recycling Plant,"Lamar Plant, Colorado",11,CO2,0.0
PV Recycling Plant,"Lamar Plant, Colorado",12,CO2,0.0
PV Recycling Plant,"Lamar Plant, Colorado",13,CO2,0.0
PV Recycling Plant,"Lamar Plant, Colorado",14,CO2,0.0
PV Recycling Plant,"Lamar Plant, Colorado",15,CO2,0.0
PV Recycling Plant,"Lamar Plant, Colorado",16,CO2,2762.73
PV Recycling Plant,"Lamar Plant, Colorado",17,CO2,1147.81
PV Recycling Plant,"Lamar Plant, Colorado",18,CO2,1955.27
PV Recycling Plant,"Lamar Plant, Colorado",19,CO2,7575.51
PV Recycling Plant,"Lamar Plant, Colorado",20,CO2,0.0
PV Recycling Plant,"Lamar Plant, Colorado",21,CO2,2200.85
PV Recycling Plant,"Lamar Plant, Colorado",22,CO2,0.0
PV Recycling Plant,"Lamar Plant, Colorado",23,CO2,0.0
PV Recycling Plant,"Lamar Plant, Colorado",24,CO2,1955.27
PV Recycling Plant,"Lamar Plant, Colorado",25,CO2,1955.27
PV Recycling Plant,"Lamar Plant, Colorado",26,CO2,1955.27
PV Recycling Plant,"W N Clark, Colorado",1,CO2,0.0
PV Recycling Plant,"W N Clark, Colorado",2,CO2,0.0
PV Recycling Plant,"W N Clark, Colorado",3,CO2,0.0
PV Recycling Plant,"W N Clark, Colorado",4,CO2,0.0
PV Recycling Plant,"W N Clark, Colorado",5,CO2,0.0
PV Recycling Plant,"W N Clark, Colorado",6,CO2,0.0
PV Recycling Plant,"W N Clark, Colorado",7,CO2,0.0
PV Recycling Plant,"W N Clark, Colorado",8,CO2,0.0
PV Recycling Plant,"W N Clark, Colorado",9,CO2,0.0
PV Recycling Plant,"W N Clark, Colorado",10,CO2,1206.83
PV Recycling Plant,"W N Clark, Colorado",11,CO2,1144.11
PV Recycling Plant,"W N Clark, Colorado",12,CO2,186.72
PV Recycling Plant,"W N Clark, Colorado",13,CO2,3910.55
PV Recycling Plant,"W N Clark, Colorado",14,CO2,0.0
PV Recycling Plant,"W N Clark, Colorado",15,CO2,1955.27
PV Recycling Plant,"W N Clark, Colorado",16,CO2,5865.82
PV Recycling Plant,"W N Clark, Colorado",17,CO2,0.0
PV Recycling Plant,"W N Clark, Colorado",18,CO2,0.0
PV Recycling Plant,"W N Clark, Colorado",19,CO2,1955.27
PV Recycling Plant,"W N Clark, Colorado",20,CO2,9470.04
PV Recycling Plant,"W N Clark, Colorado",21,CO2,0.0
PV Recycling Plant,"W N Clark, Colorado",22,CO2,0.0
PV Recycling Plant,"W N Clark, Colorado",23,CO2,0.0
PV Recycling Plant,"W N Clark, Colorado",24,CO2,306.32
PV Recycling Plant,"W N Clark, Colorado",25,CO2,1955.27
PV Recycling Plant,"W N Clark, Colorado",26,CO2,1955.27
PV Recycling Plant,"Kennecott Power Plant, Utah",1,CO2,0.0
PV Recycling Plant,"Kennecott Power Plant, Utah",2,CO2,0.0
PV Recycling Plant,"Kennecott Power Plant, Utah",3,CO2,0.0
PV Recycling Plant,"Kennecott Power Plant, Utah",4,CO2,0.0
PV Recycling Plant,"Kennecott Power Plant, Utah",5,CO2,0.0
PV Recycling Plant,"Kennecott Power Plant, Utah",6,CO2,1.43
PV Recycling Plant,"Kennecott Power Plant, Utah",7,CO2,2.41
PV Recycling Plant,"Kennecott Power Plant, Utah",8,CO2,903.6
PV Recycling Plant,"Kennecott Power Plant, Utah",9,CO2,37.46
PV Recycling Plant,"Kennecott Power Plant, Utah",10,CO2,1955.27
PV Recycling Plant,"Kennecott Power Plant, Utah",11,CO2,2786.84
PV Recycling Plant,"Kennecott Power Plant, Utah",12,CO2,1123.71
PV Recycling Plant,"Kennecott Power Plant, Utah",13,CO2,3910.55
PV Recycling Plant,"Kennecott Power Plant, Utah",14,CO2,0.0
PV Recycling Plant,"Kennecott Power Plant, Utah",15,CO2,1955.27
PV Recycling Plant,"Kennecott Power Plant, Utah",16,CO2,5865.82
PV Recycling Plant,"Kennecott Power Plant, Utah",17,CO2,0.0
PV Recycling Plant,"Kennecott Power Plant, Utah",18,CO2,0.0
PV Recycling Plant,"Kennecott Power Plant, Utah",19,CO2,5865.82
PV Recycling Plant,"Kennecott Power Plant, Utah",20,CO2,0.0
PV Recycling Plant,"Kennecott Power Plant, Utah",21,CO2,0.0
PV Recycling Plant,"Kennecott Power Plant, Utah",22,CO2,5626.0
PV Recycling Plant,"Kennecott Power Plant, Utah",23,CO2,3075.61
PV Recycling Plant,"Kennecott Power Plant, Utah",24,CO2,434.37
PV Recycling Plant,"Kennecott Power Plant, Utah",25,CO2,640.39
PV Recycling Plant,"Kennecott Power Plant, Utah",26,CO2,0.0
PV Recycling Plant,"HMP&L Station Two Henderson, Kentucky",1,CO2,0.0
PV Recycling Plant,"HMP&L Station Two Henderson, Kentucky",2,CO2,0.0
PV Recycling Plant,"HMP&L Station Two Henderson, Kentucky",3,CO2,0.0
PV Recycling Plant,"HMP&L Station Two Henderson, Kentucky",4,CO2,0.0
PV Recycling Plant,"HMP&L Station Two Henderson, Kentucky",5,CO2,0.0
PV Recycling Plant,"HMP&L Station Two Henderson, Kentucky",6,CO2,0.0
PV Recycling Plant,"HMP&L Station Two Henderson, Kentucky",7,CO2,0.0
PV Recycling Plant,"HMP&L Station Two Henderson, Kentucky",8,CO2,0.0
PV Recycling Plant,"HMP&L Station Two Henderson, Kentucky",9,CO2,0.0
PV Recycling Plant,"HMP&L Station Two Henderson, Kentucky",10,CO2,0.0
PV Recycling Plant,"HMP&L Station Two Henderson, Kentucky",11,CO2,0.0
PV Recycling Plant,"HMP&L Station Two Henderson, Kentucky",12,CO2,0.0
PV Recycling Plant,"HMP&L Station Two Henderson, Kentucky",13,CO2,0.0
PV Recycling Plant,"HMP&L Station Two Henderson, Kentucky",14,CO2,0.0
PV Recycling Plant,"HMP&L Station Two Henderson, Kentucky",15,CO2,0.0
PV Recycling Plant,"HMP&L Station Two Henderson, Kentucky",16,CO2,0.0
PV Recycling Plant,"HMP&L Station Two Henderson, Kentucky",17,CO2,0.0
PV Recycling Plant,"HMP&L Station Two Henderson, Kentucky",18,CO2,0.0
PV Recycling Plant,"HMP&L Station Two Henderson, Kentucky",19,CO2,2148.02
PV Recycling Plant,"HMP&L Station Two Henderson, Kentucky",20,CO2,881.26
PV Recycling Plant,"HMP&L Station Two Henderson, Kentucky",21,CO2,1955.27
PV Recycling Plant,"HMP&L Station Two Henderson, Kentucky",22,CO2,2217.74
PV Recycling Plant,"HMP&L Station Two Henderson, Kentucky",23,CO2,1692.8
PV Recycling Plant,"HMP&L Station Two Henderson, Kentucky",24,CO2,1955.27
PV Recycling Plant,"HMP&L Station Two Henderson, Kentucky",25,CO2,1955.27
PV Recycling Plant,"HMP&L Station Two Henderson, Kentucky",26,CO2,1955.27
PV Recycling Plant,"John Sevier, Tennessee",1,CO2,0.0
PV Recycling Plant,"John Sevier, Tennessee",2,CO2,0.0
PV Recycling Plant,"John Sevier, Tennessee",3,CO2,0.0
PV Recycling Plant,"John Sevier, Tennessee",4,CO2,0.0
PV Recycling Plant,"John Sevier, Tennessee",5,CO2,0.0
PV Recycling Plant,"John Sevier, Tennessee",6,CO2,0.0
PV Recycling Plant,"John Sevier, Tennessee",7,CO2,0.0
PV Recycling Plant,"John Sevier, Tennessee",8,CO2,0.0
PV Recycling Plant,"John Sevier, Tennessee",9,CO2,0.0
PV Recycling Plant,"John Sevier, Tennessee",10,CO2,0.0
PV Recycling Plant,"John Sevier, Tennessee",11,CO2,0.0
PV Recycling Plant,"John Sevier, Tennessee",12,CO2,0.0
PV Recycling Plant,"John Sevier, Tennessee",13,CO2,0.0
PV Recycling Plant,"John Sevier, Tennessee",14,CO2,0.0
PV Recycling Plant,"John Sevier, Tennessee",15,CO2,0.0
PV Recycling Plant,"John Sevier, Tennessee",16,CO2,0.0
PV Recycling Plant,"John Sevier, Tennessee",17,CO2,0.0
PV Recycling Plant,"John Sevier, Tennessee",18,CO2,0.0
PV Recycling Plant,"John Sevier, Tennessee",19,CO2,3373.83
PV Recycling Plant,"John Sevier, Tennessee",20,CO2,3099.91
PV Recycling Plant,"John Sevier, Tennessee",21,CO2,965.0
PV Recycling Plant,"John Sevier, Tennessee",22,CO2,2610.14
PV Recycling Plant,"John Sevier, Tennessee",23,CO2,806.63
PV Recycling Plant,"John Sevier, Tennessee",24,CO2,876.12
PV Recycling Plant,"John Sevier, Tennessee",25,CO2,1955.27
PV Recycling Plant,"John Sevier, Tennessee",26,CO2,1955.27
PV Recycling Plant,"Tyrone, Kentucky",1,CO2,1.75
PV Recycling Plant,"Tyrone, Kentucky",2,CO2,1.15
PV Recycling Plant,"Tyrone, Kentucky",3,CO2,1.78
PV Recycling Plant,"Tyrone, Kentucky",4,CO2,2.71
PV Recycling Plant,"Tyrone, Kentucky",5,CO2,4.06
PV Recycling Plant,"Tyrone, Kentucky",6,CO2,5.96
PV Recycling Plant,"Tyrone, Kentucky",7,CO2,8.62
PV Recycling Plant,"Tyrone, Kentucky",8,CO2,12.27
PV Recycling Plant,"Tyrone, Kentucky",9,CO2,17.21
PV Recycling Plant,"Tyrone, Kentucky",10,CO2,65.27
PV Recycling Plant,"Tyrone, Kentucky",11,CO2,68.15
PV Recycling Plant,"Tyrone, Kentucky",12,CO2,33.29
PV Recycling Plant,"Tyrone, Kentucky",13,CO2,89.76
PV Recycling Plant,"Tyrone, Kentucky",14,CO2,62.46
PV Recycling Plant,"Tyrone, Kentucky",15,CO2,86.05
PV Recycling Plant,"Tyrone, Kentucky",16,CO2,155.41
PV Recycling Plant,"Tyrone, Kentucky",17,CO2,150.39
PV Recycling Plant,"Tyrone, Kentucky",18,CO2,197.8
PV Recycling Plant,"Tyrone, Kentucky",19,CO2,329.42
PV Recycling Plant,"Tyrone, Kentucky",20,CO2,491.33
PV Recycling Plant,"Tyrone, Kentucky",21,CO2,380.48
PV Recycling Plant,"Tyrone, Kentucky",22,CO2,2033.84
PV Recycling Plant,"Tyrone, Kentucky",23,CO2,1691.72
PV Recycling Plant,"Tyrone, Kentucky",24,CO2,1955.27
PV Recycling Plant,"Tyrone, Kentucky",25,CO2,1955.27
PV Recycling Plant,"Tyrone, Kentucky",26,CO2,1955.27
PV Recycling Plant,"R D Morrow, Mississippi",1,CO2,23.69
PV Recycling Plant,"R D Morrow, Mississippi",2,CO2,18.79
PV Recycling Plant,"R D Morrow, Mississippi",3,CO2,31.4
PV Recycling Plant,"R D Morrow, Mississippi",4,CO2,50.94
PV Recycling Plant,"R D Morrow, Mississippi",5,CO2,80.36
PV Recycling Plant,"R D Morrow, Mississippi",6,CO2,123.5
PV Recycling Plant,"R D Morrow, Mississippi",7,CO2,185.24
PV Recycling Plant,"R D Morrow, Mississippi",8,CO2,357.96
PV Recycling Plant,"R D Morrow, Mississippi",9,CO2,381.71
PV Recycling Plant,"R D Morrow, Mississippi",10,CO2,801.09
PV Recycling Plant,"R D Morrow, Mississippi",11,CO2,973.79
PV Recycling Plant,"R D Morrow, Mississippi",12,CO2,954.67
PV Recycling Plant,"R D Morrow, Mississippi",13,CO2,2285.72
PV Recycling Plant,"R D Morrow, Mississippi",14,CO2,1624.82
PV Recycling Plant,"R D Morrow, Mississippi",15,CO2,1955.27
PV Recycling Plant,"R D Morrow, Mississippi",16,CO2,2068.28
PV Recycling Plant,"R D Morrow, Mississippi",17,CO2,1842.26
PV Recycling Plant,"R D Morrow, Mississippi",18,CO2,1955.27
PV Recycling Plant,"R D Morrow, Mississippi",19,CO2,1955.27
PV Recycling Plant,"R D Morrow, Mississippi",20,CO2,1955.27
PV Recycling Plant,"R D Morrow, Mississippi",21,CO2,1955.27
PV Recycling Plant,"R D Morrow, Mississippi",22,CO2,1955.27
PV Recycling Plant,"R D Morrow, Mississippi",23,CO2,1955.27
PV Recycling Plant,"R D Morrow, Mississippi",24,CO2,1955.27
PV Recycling Plant,"R D Morrow, Mississippi",25,CO2,1955.27
PV Recycling Plant,"R D Morrow, Mississippi",26,CO2,1955.27
PV Recycling Plant,"Johnsonville, Tennessee",1,CO2,0.0
PV Recycling Plant,"Johnsonville, Tennessee",2,CO2,0.0
PV Recycling Plant,"Johnsonville, Tennessee",3,CO2,0.0
PV Recycling Plant,"Johnsonville, Tennessee",4,CO2,0.0
PV Recycling Plant,"Johnsonville, Tennessee",5,CO2,0.0
PV Recycling Plant,"Johnsonville, Tennessee",6,CO2,0.0
PV Recycling Plant,"Johnsonville, Tennessee",7,CO2,0.0
PV Recycling Plant,"Johnsonville, Tennessee",8,CO2,0.0
PV Recycling Plant,"Johnsonville, Tennessee",9,CO2,0.0
PV Recycling Plant,"Johnsonville, Tennessee",10,CO2,0.0
PV Recycling Plant,"Johnsonville, Tennessee",11,CO2,0.0
PV Recycling Plant,"Johnsonville, Tennessee",12,CO2,0.0
PV Recycling Plant,"Johnsonville, Tennessee",13,CO2,0.0
PV Recycling Plant,"Johnsonville, Tennessee",14,CO2,0.0
PV Recycling Plant,"Johnsonville, Tennessee",15,CO2,0.0
PV Recycling Plant,"Johnsonville, Tennessee",16,CO2,0.0
PV Recycling Plant,"Johnsonville, Tennessee",17,CO2,0.0
PV Recycling Plant,"Johnsonville, Tennessee",18,CO2,0.0
PV Recycling Plant,"Johnsonville, Tennessee",19,CO2,457.96
PV Recycling Plant,"Johnsonville, Tennessee",20,CO2,622.8
PV Recycling Plant,"Johnsonville, Tennessee",21,CO2,117.85
PV Recycling Plant,"Johnsonville, Tennessee",22,CO2,286.44
PV Recycling Plant,"Johnsonville, Tennessee",23,CO2,147.86
PV Recycling Plant,"Johnsonville, Tennessee",24,CO2,702.02
PV Recycling Plant,"Johnsonville, Tennessee",25,CO2,1955.27
PV Recycling Plant,"Johnsonville, Tennessee",26,CO2,1955.27
PV Recycling Plant,"Escalante, New Mexico",1,CO2,0.0
PV Recycling Plant,"Escalante, New Mexico",2,CO2,0.0
PV Recycling Plant,"Escalante, New Mexico",3,CO2,0.0
PV Recycling Plant,"Escalante, New Mexico",4,CO2,0.0
PV Recycling Plant,"Escalante, New Mexico",5,CO2,0.0
PV Recycling Plant,"Escalante, New Mexico",6,CO2,140.7
PV Recycling Plant,"Escalante, New Mexico",7,CO2,414.08
PV Recycling Plant,"Escalante, New Mexico",8,CO2,2323.4
PV Recycling Plant,"Escalante, New Mexico",9,CO2,1587.15
PV Recycling Plant,"Escalante, New Mexico",10,CO2,1955.27
PV Recycling Plant,"Escalante, New Mexico",11,CO2,3383.39
PV Recycling Plant,"Escalante, New Mexico",12,CO2,527.15
PV Recycling Plant,"Escalante, New Mexico",13,CO2,5706.56
PV Recycling Plant,"Escalante, New Mexico",14,CO2,9.14
PV Recycling Plant,"Escalante, New Mexico",15,CO2,150.12
PV Recycling Plant,"Escalante, New Mexico",16,CO2,2470.65
PV Recycling Plant,"Escalante, New Mexico",17,CO2,1551.7
PV Recycling Plant,"Escalante, New Mexico",18,CO2,1843.47
PV Recycling Plant,"Escalante, New Mexico",19,CO2,1955.27
PV Recycling Plant,"Escalante, New Mexico",20,CO2,5484.51
PV Recycling Plant,"Escalante, New Mexico",21,CO2,5.18
PV Recycling Plant,"Escalante, New Mexico",22,CO2,2995.3
PV Recycling Plant,"Escalante, New Mexico",23,CO2,326.19
PV Recycling Plant,"Escalante, New Mexico",24,CO2,1008.59
PV Recycling Plant,"Escalante, New Mexico",25,CO2,2411.34
PV Recycling Plant,"Escalante, New Mexico",26,CO2,1455.8
PV Recycling Plant,"Northeastern, Oklahoma",1,CO2,1.97
PV Recycling Plant,"Northeastern, Oklahoma",2,CO2,1.59
PV Recycling Plant,"Northeastern, Oklahoma",3,CO2,2.63
PV Recycling Plant,"Northeastern, Oklahoma",4,CO2,4.22
PV Recycling Plant,"Northeastern, Oklahoma",5,CO2,6.58
PV Recycling Plant,"Northeastern, Oklahoma",6,CO2,10.02
PV Recycling Plant,"Northeastern, Oklahoma",7,CO2,14.95
PV Recycling Plant,"Northeastern, Oklahoma",8,CO2,22.91
PV Recycling Plant,"Northeastern, Oklahoma",9,CO2,31.74
PV Recycling Plant,"Northeastern, Oklahoma",10,CO2,59.63
PV Recycling Plant,"Northeastern, Oklahoma",11,CO2,77.28
PV Recycling Plant,"Northeastern, Oklahoma",12,CO2,89.3
PV Recycling Plant,"Northeastern, Oklahoma",13,CO2,566.87
PV Recycling Plant,"Northeastern, Oklahoma",14,CO2,156.56
PV Recycling Plant,"Northeastern, Oklahoma",15,CO2,228.57
PV Recycling Plant,"Northeastern, Oklahoma",16,CO2,3626.62
PV Recycling Plant,"Northeastern, Oklahoma",17,CO2,965.02
PV Recycling Plant,"Northeastern, Oklahoma",18,CO2,1266.38
PV Recycling Plant,"Northeastern, Oklahoma",19,CO2,4528.77
PV Recycling Plant,"Northeastern, Oklahoma",20,CO2,505.35
PV Recycling Plant,"Northeastern, Oklahoma",21,CO2,831.7
PV Recycling Plant,"Northeastern, Oklahoma",22,CO2,2397.97
PV Recycling Plant,"Northeastern, Oklahoma",23,CO2,1512.58
PV Recycling Plant,"Northeastern, Oklahoma",24,CO2,1955.27
PV Recycling Plant,"Northeastern, Oklahoma",25,CO2,1955.27
PV Recycling Plant,"Northeastern, Oklahoma",26,CO2,1955.27
PV Recycling Plant,"W S Lee, South Carolina",1,CO2,0.0
PV Recycling Plant,"W S Lee, South Carolina",2,CO2,0.0
PV Recycling Plant,"W S Lee, South Carolina",3,CO2,0.0
PV Recycling Plant,"W S Lee, South Carolina",4,CO2,0.0
PV Recycling Plant,"W S Lee, South Carolina",5,CO2,0.0
PV Recycling Plant,"W S Lee, South Carolina",6,CO2,0.0
PV Recycling Plant,"W S Lee, South Carolina",7,CO2,0.0
PV Recycling Plant,"W S Lee, South Carolina",8,CO2,0.0
PV Recycling Plant,"W S Lee, South Carolina",9,CO2,0.0
PV Recycling Plant,"W S Lee, South Carolina",10,CO2,0.0
PV Recycling Plant,"W S Lee, South Carolina",11,CO2,0.0
PV Recycling Plant,"W S Lee, South Carolina",12,CO2,0.0
PV Recycling Plant,"W S Lee, South Carolina",13,CO2,0.0
PV Recycling Plant,"W S Lee, South Carolina",14,CO2,0.0
PV Recycling Plant,"W S Lee, South Carolina",15,CO2,0.0
PV Recycling Plant,"W S Lee, South Carolina",16,CO2,0.0
PV Recycling Plant,"W S Lee, South Carolina",17,CO2,0.0
PV Recycling Plant,"W S Lee, South Carolina",18,CO2,30.61
PV Recycling Plant,"W S Lee, South Carolina",19,CO2,1142.49
PV Recycling Plant,"W S Lee, South Carolina",20,CO2,1588.57
PV Recycling Plant,"W S Lee, South Carolina",21,CO2,1955.27
PV Recycling Plant,"W S Lee, South Carolina",22,CO2,1955.27
PV Recycling Plant,"W S Lee, South Carolina",23,CO2,1955.27
PV Recycling Plant,"W S Lee, South Carolina",24,CO2,1955.27
PV Recycling Plant,"W S Lee, South Carolina",25,CO2,1955.27
PV Recycling Plant,"W S Lee, South Carolina",26,CO2,1955.27
PV Recycling Plant,"Harllee Branch, Georgia",1,CO2,0.0
PV Recycling Plant,"Harllee Branch, Georgia",2,CO2,0.0
PV Recycling Plant,"Harllee Branch, Georgia",3,CO2,0.0
PV Recycling Plant,"Harllee Branch, Georgia",4,CO2,0.0
