latitude (deg),longitude (deg),fips_county,fips_state,name,RAW_D_MINOR,RAW_D_INCOME,RAW_D_LESSHS,RAW_D_LING,RAW_D_UNDER5,RAW_D_OVER64,RAW_D_UNEMPLOYED,RAW_D_INDEX,RAW_E_LEAD,RAW_E_DIESEL,RAW_E_CANCER,RAW_E_RESP,RAW_E_TRAFFIC,RAW_E_NPDES,RAW_E_NPL,RAW_E_RMP,RAW_E_TSDF,RAW_E_O3,RAW_E_PM25,RAW_E_UST,S_D_MINOR,S_D_INCOME,S_D_LESSHS,S_D_LING,S_D_UNDER5,S_D_OVER64,S_D_UNEMPLOYED,S_D_INDEX,S_E_LEAD,S_E_DIESEL,S_E_CANCER,S_E_RESP,S_E_TRAFFIC,S_E_NPDES,S_E_NPL,S_E_RMP,S_E_TSDF,S_E_O3,S_E_PM25,S_E_UST,S_D_MINOR_PER,S_D_INCOME_PER,S_D_LESSHS_PER,S_D_LING_PER,S_D_UNDER5_PER,S_D_OVER64_PER,S_D_UNEMPLOYED_PER,S_D_INDEX_PER,S_E_LEAD_PER,S_E_DIESEL_PER,S_E_CANCER_PER,S_E_RESP_PER,S_E_TRAFFIC_PER,S_E_NPDES_PER,S_E_NPL_PER,S_E_RMP_PER,S_E_TSDF_PER,S_E_O3_PER,S_E_PM25_PER,S_E_UST_PER,S_P_LEAD,S_P_DIESEL,S_P_CANCER,S_P_RESP,S_P_TRAFFIC,S_P_NPDES,S_P_NPL,S_P_RMP,S_P_TSDF,S_P_O3,S_P_PM25,S_P_UST,N_D_MINOR,N_D_INCOME,N_D_LESSHS,N_D_LING,N_D_UNDER5,N_D_OVER64,N_D_UNEMPLOYED,N_D_INDEX,N_E_LEAD,N_E_DIESEL,N_E_CANCER,N_E_RESP,N_E_TRAFFIC,N_E_NPDES,N_E_NPL,N_E_RMP,N_E_TSDF,N_E_O3,N_E_PM25,N_E_UST,N_D_MINOR_PER,N_D_INCOME_PER,N_D_LESSHS_PER,N_D_LING_PER,N_D_UNDER5_PER,N_D_OVER64_PER,N_D_UNEMPLOYED_PER,N_D_INDEX_PER,N_E_LEAD_PER,N_E_DIESEL_PER,N_E_CANCER_PER,N_E_RESP_PER,N_E_TRAFFIC_PER,N_E_NPDES_PER,N_E_NPL_PER,N_E_RMP_PER,N_E_TSDF_PER,N_E_O3_PER,N_E_PM25_PER,N_E_UST_PER,N_P_LEAD,N_P_DIESEL,N_P_CANCER,N_P_RESP,N_P_TRAFFIC,N_P_NPDES,N_P_NPL,N_P_RMP,N_P_TSDF,N_P_O3,N_P_PM25,N_P_UST,stateAbbr,stateName,epaRegion,totalPop,NUM_NPL,NUM_TSDF,geometry,statLayerCount,statLayerZeroPopCount,weightLayerCount,timeSeconds,distance,unit,areaid,areatype,statlevel,inputAreaMiles
40.4396,-79.9762,42003,42,"Pittsburgh, Allegheny County, Pennsylvania",22.0,25.0,5.0,1.0,5.0,19.0,5.0,24.0,0.56,0.304,56.0,0.34,700.0,0.078,0.095,0.61,2.0,44.9,9.88,3.1,24.0,28.0,9.0,2.0,5.0,18.0,5.0,26.0,0.47,0.27,31.0,0.32,660.0,77.0,0.18,0.82,1.5,42.1,8.7,3.6,66.0,51.0,39.0,71.0,57.0,56.0,58.0,62.0,57.0,61.0,96.0,78.0,75.0,82.0,51.0,58.0,76.0,92.0,93.0,64.0,69.0,70.0,73.0,69.0,64.0,65.0,52.0,62.0,70.0,80.0,79.0,64.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,42.0,46.0,35.0,60.0,52.0,64.0,58.0,41.0,77.0,63.0,99.0,61.0,74.0,83.0,65.0,63.0,70.0,75.0,83.0,67.0,67.0,58.0,58.0,48.0,54.0,54.0,51.0,53.0,57.0,66.0,66.0,56.0,PA,PENNSYLVANIA,3,1218380.0,3.0,74.0,,1062.0,12.0,0.0,0.4489763,0.0,9035.0,42003.0,county,blockgroup,744.25
30.3004,-97.7522,48453,48,"Austin, Travis County, Texas",51.0,25.0,10.0,5.0,6.0,10.0,4.0,39.0,0.083,0.199,29.0,0.32,740.0,0.012,0.015,0.67,0.81,38.8,9.8,2.3,59.0,33.0,16.0,7.0,7.0,13.0,5.0,46.0,0.14,0.211,31.0,0.35,570.0,0.38,0.084,0.94,0.72,40.0,9.5,2.3,44.0,40.0,43.0,60.0,53.0,39.0,55.0,43.0,55.0,48.0,78.0,53.0,80.0,77.0,19.0,58.0,73.0,40.0,58.0,61.0,41.0,54.0,50.0,39.0,55.0,46.0,22.0,52.0,60.0,46.0,60.0,53.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,68.0,46.0,55.0,76.0,61.0,26.0,54.0,63.0,32.0,40.0,80.0,54.0,75.0,71.0,12.0,65.0,52.0,25.0,81.0,61.0,34.0,58.0,68.0,57.0,66.0,58.0,22.0,69.0,63.0,44.0,79.0,67.0,TX,TEXAS,6,1250884.0,0.0,22.0,,766.0,4.0,0.0,0.3199853,0.0,9035.0,48453.0,county,blockgroup,1025.02
39.1413,-84.5061,39061,39,"Cincinnati, Hamilton County, Ohio",35.0,31.0,8.0,1.0,7.0,15.0,5.0,33.0,0.48,0.425,30.0,0.38,640.0,0.055,0.12,1.4,2.8,46.2,10.2,3.7,22.0,30.0,9.0,1.0,6.0,17.0,5.0,28.0,0.4,0.279,24.0,0.3,430.0,0.37,0.093,0.81,1.7,44.4,9.12,2.9,77.0,52.0,53.0,79.0,64.0,45.0,61.0,70.0,56.0,89.0,99.0,97.0,82.0,82.0,82.0,80.0,80.0,85.0,95.0,73.0,72.0,78.0,83.0,74.0,71.0,66.0,82.0,74.0,73.0,85.0,84.0,70.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,55.0,55.0,49.0,60.0,64.0,50.0,61.0,56.0,72.0,80.0,83.0,75.0,72.0,81.0,72.0,83.0,77.0,83.0,87.0,71.0,74.0,73.0,64.0,64.0,62.0,60.0,69.0,69.0,67.0,78.0,77.0,65.0,OH,OHIO,5,815790.0,2.0,66.0,,678.0,0.0,0.0,0.3009884,0.0,9035.0,39061.0,county,blockgroup,412.64
39.1239,-94.5541,29095,29,"Kansas City, Jackson County, Missouri",38.0,32.0,9.0,2.0,7.0,15.0,5.0,35.0,0.38,0.379,30.0,0.39,560.0,0.75,0.099,0.48,2.3,46.2,8.11,2.7,21.0,31.0,9.0,1.0,6.0,17.0,5.0,28.0,0.29,0.269,29.0,0.4,450.0,5.8,0.096,0.72,1.4,45.3,8.53,2.0,81.0,50.0,52.0,84.0,62.0,43.0,65.0,73.0,65.0,72.0,92.0,75.0,78.0,91.0,66.0,60.0,76.0,60.0,29.0,75.0,77.0,81.0,74.0,72.0,72.0,58.0,77.0,68.0,79.0,79.0,60.0,74.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,58.0,57.0,51.0,63.0,64.0,48.0,58.0,58.0,64.0,75.0,82.0,77.0,69.0,92.0,66.0,58.0,73.0,83.0,36.0,64.0,72.0,73.0,65.0,66.0,60.0,55.0,69.0,57.0,70.0,80.0,54.0,65.0,MO,MISSOURI,7,700733.0,2.0,60.0,,640.0,9.0,0.0,0.3216309,0.0,9035.0,29095.0,county,blockgroup,616.34
40.7834,-73.9662,36061,36,"Manhattan, New York County, New York",53.0,28.0,12.0,9.0,5.0,17.0,6.0,41.0,0.59,1.49,40.0,0.62,2300.0,5.8,0.29,0.6,24.0,41.9,9.25,21.0,45.0,29.0,13.0,8.0,6.0,17.0,6.0,35.0,0.54,0.637,29.0,0.39,870.0,4.0,0.24,0.52,6.0,41.5,7.86,7.7,64.0,57.0,61.0,72.0,51.0,55.0,63.0,63.0,49.0,94.0,99.0,97.0,90.0,90.0,81.0,73.0,95.0,52.0,96.0,88.0,61.0,78.0,75.0,75.0,76.0,83.0,75.0,74.0,78.0,65.0,80.0,74.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,69.0,51.0,63.0,83.0,47.0,55.0,63.0,65.0,79.0,99.0,97.0,99.0,92.0,96.0,90.0,63.0,99.0,46.0,69.0,96.0,77.0,84.0,76.0,79.0,81.0,84.0,82.0,71.0,84.0,67.0,76.0,83.0,NY,NEW YORK,2,1629153.0,0.0,68.0,,1292.0,134.0,0.0,0.4055219,0.0,9035.0,36061.0,county,blockgroup,33.86
39.7771,-86.1458,18097,18,"Indianapolis, Marion County, Indiana",46.0,38.0,13.0,4.0,7.0,13.0,6.0,42.0,0.35,0.44,29.0,0.34,1300.0,0.32,0.15,1.4,3.5,44.3,9.86,4.0,22.0,31.0,11.0,2.0,6.0,16.0,5.0,27.0,0.33,0.28,23.0,0.29,590.0,0.37,0.17,0.92,1.6,44.1,9.19,3.2,84.0,63.0,67.0,86.0,67.0,36.0,68.0,80.0,52.0,88.0,97.0,91.0,88.0,91.0,73.0,78.0,85.0,66.0,87.0,71.0,74.0,85.0,87.0,82.0,80.0,78.0,80.0,80.0,84.0,85.0,88.0,76.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,64.0,66.0,66.0,71.0,69.0,38.0,63.0,66.0,62.0,82.0,80.0,61.0,85.0,89.0,79.0,82.0,81.0,70.0,82.0,73.0,72.0,80.0,72.0,65.0,74.0,74.0,79.0,77.0,78.0,80.0,81.0,72.0,IN,INDIANA,5,957337.0,2.0,110.0,,759.0,6.0,0.0,0.3199972,0.0,9035.0,18097.0,county,blockgroup,403.01
39.9862,-82.985,39049,39,"Columbus, Franklin County, Ohio",38.0,31.0,9.0,3.0,7.0,12.0,5.0,35.0,0.27,0.399,28.0,0.32,700.0,0.13,0.097,0.75,2.1,44.7,9.43,2.8,22.0,30.0,9.0,1.0,6.0,17.0,5.0,28.0,0.4,0.279,24.0,0.3,430.0,0.37,0.093,0.81,1.7,44.4,9.12,2.9,78.0,53.0,57.0,86.0,68.0,30.0,58.0,71.0,34.0,85.0,91.0,90.0,84.0,89.0,76.0,66.0,73.0,52.0,75.0,65.0,58.0,78.0,80.0,73.0,73.0,53.0,83.0,68.0,73.0,74.0,79.0,69.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,57.0,56.0,52.0,67.0,68.0,35.0,58.0,58.0,55.0,77.0,72.0,56.0,74.0,86.0,66.0,68.0,71.0,73.0,74.0,65.0,61.0,73.0,61.0,55.0,63.0,52.0,69.0,63.0,67.0,76.0,73.0,64.0,OH,OHIO,5,1304715.0,1.0,66.0,,952.0,1.0,0.0,0.3749811,0.0,9035.0,39049.0,county,blockgroup,543.62
35.208,-80.8304,37119,37,"Charlotte, Mecklenburg County, North Carolina",54.0,27.0,9.0,5.0,7.0,11.0,5.0,40.0,0.1,0.319,33.0,0.43,730.0,0.0032,0.068,0.7,1.8,44.9,8.67,5.3,37.0,33.0,11.0,2.0,6.0,16.0,5.0,35.0,0.15,0.178,28.0,0.36,400.0,0.28,0.08,0.41,0.83,41.5,7.67,3.9,73.0,40.0,47.0,85.0,67.0,29.0,56.0,64.0,47.0,93.0,96.0,96.0,84.0,73.0,70.0,83.0,86.0,91.0,86.0,78.0,50.0,84.0,70.0,77.0,73.0,42.0,80.0,73.0,79.0,88.0,86.0,70.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,69.0,49.0,54.0,74.0,65.0,32.0,57.0,65.0,35.0,66.0,87.0,86.0,75.0,59.0,54.0,66.0,67.0,75.0,52.0,78.0,47.0,73.0,73.0,75.0,69.0,41.0,69.0,66.0,72.0,81.0,68.0,72.0,NC,NORTH CAROLINA,4,1095170.0,1.0,69.0,,624.0,2.0,0.0,0.3290011,0.0,9035.0,37119.0,county,blockgroup,546.08
36.7335,-76.0435,51810,51,"Virginia Beach, , Virginia",39.0,20.0,6.0,2.0,6.0,14.0,4.0,30.0,0.085,0.238,29.0,0.4,640.0,0.055,0.13,0.12,0.43,40.2,6.71,2.3,39.0,24.0,10.0,3.0,6.0,15.0,5.0,31.0,0.2,0.237,31.0,0.36,740.0,7.5,0.11,0.41,0.71,40.1,7.51,1.9,57.0,47.0,42.0,71.0,63.0,46.0,60.0,54.0,40.0,55.0,76.0,92.0,71.0,95.0,81.0,37.0,60.0,51.0,7.0,69.0,37.0,60.0,52.0,65.0,59.0,26.0,70.0,43.0,61.0,56.0,16.0,65.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,58.0,36.0,39.0,63.0,62.0,45.0,54.0,50.0,32.0,49.0,78.0,80.0,72.0,81.0,75.0,22.0,42.0,33.0,10.0,61.0,31.0,56.0,57.0,60.0,57.0,21.0,66.0,31.0,48.0,45.0,17.0,60.0,VA,VIRGINIA,3,450882.0,1.0,6.0,,324.0,2.0,0.0,0.1979918,0.0,9035.0,51810.0,county,blockgroup,497.50
40.8501,-73.8662,36005,36,"Bronx, , New York",91.0,49.0,27.0,18.0,7.0,13.0,10.0,70.0,0.62,1.12,40.0,0.55,1800.0,1.5,0.1,0.6,9.4,42.7,9.07,18.0,45.0,29.0,13.0,8.0,6.0,17.0,6.0,35.0,0.54,0.637,29.0,0.39,870.0,4.0,0.24,0.52,6.0,41.5,7.86,7.7,84.0,83.0,87.0,85.0,70.0,38.0,82.0,89.0,52.0,75.0,98.0,86.0,85.0,87.0,42.0,73.0,78.0,70.0,84.0,84.0,82.0,91.0,92.0,91.0,89.0,79.0,75.0,87.0,90.0,92.0,93.0,91.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,89.0,79.0,88.0,92.0,69.0,39.0,82.0,90.0,81.0,98.0,97.0,97.0,89.0,94.0,68.0,63.0,95.0,55.0,64.0,95.0,93.0,97.0,95.0,96.0,93.0,79.0,90.0,85.0,96.0,87.0,88.0,96.0,NY,NEW YORK,2,1427056.0,0.0,28.0,,1182.0,52.0,0.0,0.4099912,0.0,9035.0,36005.0,county,blockgroup,57.37
43.0642,-87.9673,55079,55,"Milwaukee, Milwaukee County, Wisconsin",50.0,38.0,11.0,3.0,7.0,14.0,5.0,44.0,0.59,0.317,21.0,0.3,1500.0,0.021,0.11,1.4,4.1,43.6,8.57,8.1,19.0,27.0,7.0,1.0,6.0,17.0,4.0,24.0,0.35,0.188,20.0,0.25,620.0,0.41,0.12,0.95,1.7,41.5,7.79,3.3,88.0,75.0,77.0,87.0,70.0,36.0,74.0,86.0,74.0,88.0,97.0,98.0,90.0,88.0,71.0,76.0,85.0,83.0,72.0,88.0,87.0,89.0,86.0,87.0,87.0,76.0,84.0,87.0,88.0,88.0,87.0,88.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,66.0,66.0,61.0,70.0,67.0,42.0,60.0,69.0,79.0,66.0,38.0,49.0,88.0,74.0,69.0,83.0,84.0,63.0,49.0,85.0,82.0,75.0,46.0,57.0,81.0,57.0,75.0,79.0,81.0,78.0,68.0,80.0,WI,WISCONSIN,5,949180.0,1.0,72.0,,861.0,2.0,0.0,0.3426375,0.0,9035.0,55079.0,county,blockgroup,1189.51
41.823,-71.4187,44007,44,"Providence, Providence County, Rhode Island",40.0,31.0,14.0,8.0,6.0,15.0,6.0,35.0,0.55,0.298,26.0,0.29,1100.0,4.9,0.23,1.4,7.6,42.4,7.2,6.2,29.0,26.0,11.0,5.0,5.0,17.0,6.0,28.0,0.49,0.258,24.0,0.27,940.0,3.9,0.19,1.1,6.0,42.3,6.94,5.5,72.0,65.0,69.0,76.0,64.0,46.0,64.0,71.0,50.0,63.0,82.0,95.0,80.0,95.0,81.0,60.0,70.0,42.0,60.0,66.0,70.0,74.0,71.0,71.0,72.0,64.0,72.0,71.0,73.0,72.0,73.0,71.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,59.0,55.0,68.0,81.0,57.0,50.0,65.0,59.0,77.0,62.0,62.0,47.0,83.0,96.0,88.0,82.0,93.0,51.0,16.0,81.0,77.0,69.0,60.0,49.0,71.0,72.0,76.0,73.0,78.0,66.0,30.0,74.0,RI,RHODE ISLAND,1,636161.0,7.0,83.0,,493.0,0.0,0.0,0.3046417,0.0,9035.0,44007.0,county,blockgroup,435.68
30.3322,-81.6749,12031,12,"Jacksonville, Duval County, Florida",48.0,34.0,10.0,4.0,7.0,14.0,5.0,41.0,0.21,0.384,30.0,0.4,610.0,0.38,0.14,1.6,0.71,34.9,8.17,6.8,47.0,33.0,11.0,7.0,5.0,20.0,5.0,39.0,0.11,0.335,27.0,0.36,690.0,1.2,0.13,0.8,0.53,32.7,7.63,7.0,58.0,55.0,55.0,59.0,71.0,37.0,61.0,58.0,76.0,65.0,95.0,92.0,67.0,91.0,74.0,85.0,81.0,78.0,87.0,67.0,68.0,67.0,68.0,71.0,60.0,51.0,72.0,72.0,71.0,84.0,79.0,64.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,65.0,60.0,56.0,70.0,66.0,44.0,61.0,66.0,48.0,75.0,83.0,81.0,71.0,90.0,77.0,85.0,50.0,10.0,38.0,83.0,62.0,76.0,71.0,73.0,66.0,54.0,78.0,75.0,62.0,23.0,59.0,74.0,FL,FLORIDA,4,948651.0,4.0,44.0,,582.0,1.0,0.0,0.3496339,0.0,9035.0,12031.0,county,blockgroup,918.46
40.7777,-111.9306,49035,49,"Salt Lake City, Salt Lake County, Utah",29.0,24.0,8.0,3.0,7.0,11.0,4.0,27.0,0.2,0.294,25.0,0.36,850.0,1.6,0.28,0.57,1.5,58.5,8.17,2.9,22.0,25.0,7.0,2.0,8.0,11.0,4.0,24.0,0.17,0.242,20.0,0.29,720.0,16.0,0.18,0.6,0.91,57.7,7.53,2.3,74.0,52.0,71.0,79.0,54.0,52.0,64.0,64.0,67.0,64.0,90.0,89.0,75.0,78.0,85.0,65.0,78.0,75.0,64.0,73.0,62.0,73.0,71.0,75.0,69.0,52.0,79.0,69.0,76.0,77.0,79.0,69.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,50.0,43.0,50.0,69.0,70.0,30.0,49.0,46.0,47.0,61.0,60.0,67.0,78.0,94.0,90.0,62.0,63.0,97.0,38.0,66.0,44.0,60.0,46.0,52.0,60.0,54.0,68.0,56.0,59.0,76.0,48.0,60.0,UT,UTAH,8,1146215.0,6.0,56.0,,712.0,2.0,0.0,0.3146414,0.0,9035.0,49035.0,county,blockgroup,805.73
36.1715,-86.7843,47037,47,"Nashville, Davidson County, Tennessee",44.0,31.0,10.0,5.0,7.0,12.0,5.0,38.0,0.21,0.438,31.0,0.44,830.0,0.0019,0.017,0.99,1.1,43.6,8.5,2.0,27.0,34.0,12.0,1.0,6.0,16.0,5.0,32.0,0.19,0.233,33.0,0.41,360.0,0.037,0.078,0.59,0.64,42.6,8.21,1.3,76.0,44.0,47.0,89.0,65.0,32.0,57.0,71.0,64.0,91.0,80.0,83.0,90.0,73.0,31.0,81.0,80.0,75.0,65.0,74.0,64.0,81.0,71.0,76.0,75.0,60.0,48.0,75.0,75.0,80.0,76.0,73.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,62.0,56.0,57.0,74.0,65.0,36.0,57.0,62.0,49.0,82.0,85.0,87.0,78.0,55.0,14.0,75.0,57.0,64.0,47.0,59.0,56.0,76.0,69.0,73.0,66.0,48.0,25.0,67.0,61.0,75.0,62.0,65.0,TN,TENNESSEE,4,690540.0,0.0,19.0,,487.0,2.0,0.0,0.2519949,0.0,9035.0,47037.0,county,blockgroup,525.55
37.5295,-77.4756,51760,51,"Richmond, , Virginia",59.0,39.0,13.0,2.0,6.0,13.0,6.0,49.0,0.54,0.369,45.0,0.43,1500.0,0.0097,0.11,1.3,2.6,40.2,8.14,3.3,39.0,24.0,10.0,3.0,6.0,15.0,5.0,31.0,0.2,0.237,31.0,0.36,740.0,7.5,0.11,0.41,0.71,40.1,7.51,1.9,77.0,77.0,70.0,74.0,58.0,42.0,73.0,83.0,87.0,83.0,98.0,96.0,86.0,90.0,73.0,92.0,94.0,49.0,79.0,79.0,89.0,89.0,87.0,87.0,83.0,78.0,86.0,90.0,90.0,79.0,91.0,82.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,72.0,68.0,66.0,66.0,57.0,40.0,67.0,74.0,76.0,73.0,98.0,85.0,87.0,69.0,68.0,81.0,75.0,33.0,37.0,69.0,81.0,81.0,83.0,81.0,79.0,63.0,81.0,81.0,80.0,63.0,63.0,75.0,VA,VIRGINIA,3,229233.0,0.0,15.0,,190.0,0.0,0.0,0.1899914,0.0,9035.0,51760.0,county,blockgroup,62.57
35.1046,-89.9773,47157,47,"Memphis, Shelby County, Tennessee",65.0,39.0,11.0,2.0,7.0,14.0,7.0,52.0,0.28,0.284,42.0,0.5,520.0,0.002,0.25,0.6,1.3,44.6,9.16,2.2,27.0,34.0,12.0,1.0,6.0,16.0,5.0,32.0,0.19,0.233,33.0,0.41,360.0,0.037,0.078,0.59,0.64,42.6,8.21,1.3,85.0,57.0,49.0,80.0,68.0,37.0,71.0,82.0,72.0,68.0,96.0,95.0,83.0,74.0,94.0,72.0,84.0,91.0,89.0,76.0,82.0,83.0,86.0,86.0,82.0,68.0,88.0,80.0,86.0,88.0,88.0,81.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,75.0,67.0,60.0,62.0,68.0,42.0,72.0,76.0,56.0,59.0,98.0,94.0,68.0,55.0,89.0,63.0,62.0,72.0,67.0,60.0,75.0,77.0,84.0,86.0,73.0,54.0,85.0,73.0,77.0,86.0,82.0,75.0,TN,TENNESSEE,4,936611.0,7.0,60.0,,685.0,6.0,0.0,0.3096201,0.0,9035.0,47157.0,county,blockgroup,780.36
35.8325,-78.6435,37183,37,"Raleigh, Wake County, North Carolina",41.0,21.0,7.0,2.0,6.0,12.0,4.0,31.0,0.065,0.224,30.0,0.39,540.0,0.071,0.13,0.24,0.93,42.2,8.51,3.5,37.0,33.0,11.0,2.0,6.0,16.0,5.0,35.0,0.15,0.178,28.0,0.36,400.0,0.28,0.08,0.41,0.83,41.5,7.67,3.9,61.0,30.0,36.0,76.0,62.0,30.0,53.0,49.0,36.0,70.0,95.0,90.0,79.0,89.0,86.0,61.0,71.0,60.0,70.0,70.0,34.0,68.0,58.0,65.0,62.0,35.0,74.0,55.0,64.0,67.0,73.0,59.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,60.0,39.0,42.0,66.0,61.0,34.0,53.0,53.0,29.0,46.0,83.0,79.0,69.0,83.0,74.0,44.0,55.0,49.0,47.0,70.0,31.0,56.0,61.0,62.0,57.0,35.0,66.0,46.0,57.0,60.0,56.0,62.0,NC,NORTH CAROLINA,4,1091662.0,3.0,38.0,,597.0,2.0,0.0,0.3499985,0.0,9035.0,37183.0,county,blockgroup,857.01
30.0687,-89.9288,22071,22,"New Orleans, Orleans Parish, Louisiana",69.0,43.0,12.0,2.0,6.0,15.0,9.0,56.0,0.54,0.648,37.0,0.43,2100.0,0.0046,0.21,1.8,3.7,38.7,8.69,4.4,42.0,38.0,14.0,2.0,7.0,15.0,7.0,41.0,0.2,0.297,40.0,0.45,640.0,0.37,0.076,0.96,1.4,37.0,9.2,2.2,75.0,56.0,50.0,81.0,56.0,53.0,70.0,70.0,87.0,90.0,73.0,70.0,92.0,63.0,92.0,81.0,89.0,86.0,18.0,82.0,79.0,86.0,74.0,69.0,82.0,65.0,88.0,79.0,81.0,86.0,37.0,77.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,78.0,72.0,64.0,63.0,58.0,47.0,77.0,79.0,76.0,94.0,93.0,85.0,91.0,63.0,86.0,88.0,82.0,24.0,53.0,74.0,83.0,90.0,85.0,85.0,86.0,73.0,88.0,86.0,83.0,57.0,77.0,80.0,LA,LOUISIANA,6,391249.0,1.0,21.0,,440.0,4.0,0.0,0.3106178,0.0,9035.0,22071.0,county,blockgroup,349.84
38.1663,-85.6485,21111,21,"Louisville, Jefferson County, Kentucky",33.0,30.0,9.0,3.0,6.0,16.0,5.0,32.0,0.37,0.326,30.0,0.4,880.0,2.8,0.058,1.4,2.1,44.6,9.8,1.9,16.0,36.0,13.0,1.0,6.0,16.0,5.0,26.0,0.23,0.221,28.0,0.36,420.0,1.1,0.039,0.69,0.76,42.3,8.86,1.1,85.0,40.0,40.0,87.0,59.0,51.0,60.0,71.0,77.0,78.0,99.0,95.0,88.0,97.0,84.0,85.0,90.0,87.0,84.0,77.0,79.0,83.0,73.0,79.0,79.0,59.0,85.0,81.0,84.0,88.0,88.0,77.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,54.0,54.0,53.0,68.0,62.0,53.0,61.0,54.0,63.0,67.0,84.0,82.0,79.0,95.0,48.0,83.0,71.0,72.0,81.0,58.0,67.0,67.0,62.0,64.0,64.0,49.0,58.0,68.0,67.0,73.0,74.0,60.0,KY,KENTUCKY,4,768419.0,1.0,54.0,,646.0,16.0,0.0,0.3116418,0.0,9035.0,21111.0,county,blockgroup,397.60
